Date,Open,High,Low,Close,Adj Close,Volume
1999-11-24,33.34375,34.21875,33.09375,33.96875,16.85084342956543,11651200
1999-11-26,33.9375,33.9375,33.28125,33.28125,16.509796142578125,3306600
1999-11-29,33.28125,33.59375,32.875,33.53125,16.673891067504883,8520200
1999-11-30,33.53125,33.96875,33.25,33.65625,16.73605728149414,7551000
1999-12-01,33.65625,34.5,33.34375,34.09375,16.9536075592041,10861600
1999-12-02,33.96875,33.96875,33.5,33.71875,16.767135620117188,4753600
1999-12-03,33.90625,34.5,33.90625,34.15625,16.984678268432617,7668200
1999-12-06,34.09375,34.09375,31.3125,32.3046875,16.063966751098633,26527600
1999-12-07,31.375,31.375,29.375,29.5,14.669288635253906,36138200
1999-12-08,29.6875,30.4375,29.6875,30.0,14.917926788330078,20022800
1999-12-09,30.03125,31.09375,30.03125,31.0625,15.446277618408203,13725400
1999-12-10,31.0625,31.6875,31.0625,31.625,15.725987434387207,11719000
1999-12-13,31.5,31.5,30.6875,31.0,15.415194511413574,5586200
1999-12-14,30.96875,30.96875,30.53125,30.625,15.228717803955078,7121200
1999-12-15,30.59375,30.59375,29.6875,29.9375,14.88685131072998,9054200
1999-12-16,29.9375,30.1875,28.9375,29.25,14.544984817504883,10605200
1999-12-17,29.25,29.9375,28.6875,29.875,14.8557710647583,16030000
1999-12-20,29.875,30.1875,29.25,29.78125,14.809151649475098,7583600
1999-12-21,29.78125,30.0,29.0625,29.21875,14.529446601867676,6346400
1999-12-22,29.25,30.375,29.25,29.25,14.544984817504883,9053400
1999-12-23,29.40625,30.125,29.40625,29.625,14.731461524963379,6739400
1999-12-27,29.625,29.96875,29.28125,29.75,14.793610572814941,6182400
1999-12-28,29.75,29.8125,29.34375,29.5625,14.700372695922852,4732200
1999-12-29,29.5625,29.9375,29.3125,29.46875,14.653752326965332,3655600
1999-12-30,29.46875,29.71875,29.21875,29.21875,14.529446601867676,3969200
1999-12-31,29.21875,29.4375,29.03125,29.125,14.482818603515625,2829800
2000-01-03,29.0,29.0,27.625,28.1875,14.016632080078125,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.032175064086914,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.15649127960205,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.172026634216309,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.104410171508789,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,14.622673988342285,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.119940757751465,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.290879249572754,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.057784080505371,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.182101249694824,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.161090850830078,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.223251342773438,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,16.378644943237305,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,16.62727165222168,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.130014419555664,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,16.378644943237305,9718600
2000-01-26,32.75,32.75,31.375,31.53125,15.679370880126953,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,14.793610572814941,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.15649127960205,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.280805587768555,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,14.451746940612793,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.016632080078125,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,13.736923217773438,9464400
2000-02-04,27.625,28.875,27.53125,28.125,13.985554695129395,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.140953063964844,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.218649864196777,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.172026634216309,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.094332695007324,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,13.81462287902832,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,13.457210540771484,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,13.845703125,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.317361831665039,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.00656795501709,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,12.773477554321289,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,12.866710662841797,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,12.742403984069824,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.384988784790039,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.105284690856934,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.26067066192627,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.089743614196777,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,12.680240631103516,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.338366508483887,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,12.462684631347656,9010600
2000-03-06,24.75,24.75,24.15625,24.5,12.182974815368652,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,11.71678638458252,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,11.810025215148926,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,11.623550415039062,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,11.312761306762695,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,10.918450355529785,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,10.809268951416016,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,11.86992073059082,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,12.415839195251465,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,12.259861946105957,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,12.119477272033691,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.337850570678711,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,11.745129585266113,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,11.729538917541504,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,11.729538917541504,8769200
2000-03-27,23.5,23.5625,22.625,22.625,11.292793273925781,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,11.199213027954102,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,11.698341369628906,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.119477272033691,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,11.713939666748047,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,12.30665111541748,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.070944786071777,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,11.885514259338379,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,11.41757869720459,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,11.526765823364258,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.2304048538208,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,11.77632999420166,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.1038818359375,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,11.7919282913208,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,11.729538917541504,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.1038818359375,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.135083198547363,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.275460243225098,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,12.337850570678711,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,12.384639739990234,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,12.603010177612305,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.337850570678711,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,12.04149055480957,9023200
2000-04-28,24.125,24.1875,23.375,23.625,11.7919282913208,7568800
2000-05-01,23.5,23.5,23.125,23.125,11.542362213134766,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,11.542362213134766,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.1038818359375,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.1038818359375,6842400
2000-05-05,24.0,24.0,23.375,23.53125,11.745129585266113,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.1038818359375,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,12.603010177612305,22386000
2000-05-10,25.25,26.5,25.25,26.40625,13.180132865905762,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,13.367301940917969,15919400
2000-05-12,26.5,26.5,25.75,26.125,13.039751052856445,7498200
2000-05-15,26.125,26.375,25.5,25.875,12.914963722229004,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.213068962097168,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,12.04149055480957,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,12.337850570678711,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,12.49382495880127,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,12.64980411529541,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,12.478229522705078,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.148932456970215,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.148932456970215,7731800
2000-05-26,26.625,27.5,26.625,27.28125,13.61686897277832,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,13.445290565490723,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,13.320512771606445,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,13.289310455322266,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.117735862731934,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,12.977359771728516,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,12.930567741394043,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,13.226917266845703,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,13.180132865905762,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.055346488952637,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.13333511352539,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,13.363670349121094,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,13.269784927368164,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,13.98961353302002,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,13.89572525024414,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,13.62969970703125,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.254138946533203,6947800
2000-06-21,26.5,27.15625,26.5,26.75,13.394980430603027,8780600
2000-06-22,26.75,28.25,26.5,28.0625,14.052203178405762,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,14.490361213684082,15346000
2000-06-26,28.9375,29.625,28.75,29.5,14.772027969360352,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,14.490361213684082,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.034141540527344,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,14.787683486938477,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,14.380818367004395,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,14.568594932556152,7707200
2000-07-05,29.125,29.59375,29.125,29.375,14.709436416625977,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,14.756376266479492,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,14.709436416625977,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,14.41211986541748,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,14.067855834960938,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,14.052203178405762,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,14.506004333496094,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,14.427765846252441,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,14.357349395751953,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,14.568594932556152,7595200
2000-07-19,29.375,30.3125,29.375,30.25,15.147597312927246,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,15.147597312927246,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,15.237565040588379,8141200
2000-07-24,30.0,30.0,29.53125,29.625,14.834623336791992,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,14.834623336791992,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,14.725085258483887,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.131946563720703,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,15.695283889770508,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,15.351021766662598,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,15.77352523803711,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,15.757874488830566,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,15.77352523803711,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,15.554450035095215,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,15.366665840148926,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,15.257128715515137,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,14.975458145141602,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,15.272782325744629,6214800
2000-08-11,30.5,31.375,30.5,31.125,15.585742950439453,6165400
2000-08-14,31.125,31.625,31.125,31.53125,15.789165496826172,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,15.523155212402344,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,15.194537162780762,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,14.94416332244873,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,15.100642204284668,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,14.975458145141602,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,14.52165412902832,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,14.721176147460938,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,14.506004333496094,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,14.020910263061523,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,14.271288871765137,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.099143028259277,5934600
2000-08-30,28.0,28.0,26.90625,27.125,13.58276081085205,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,13.179808616638184,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,13.58276081085205,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,14.099143028259277,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,13.598407745361328,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,13.520167350769043,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,13.660995483398438,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,13.269784927368164,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,13.394980430603027,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,13.186502456665039,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,12.809745788574219,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,12.762651443481445,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,13.343491554260254,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,13.280693054199219,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,12.621368408203125,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,12.448690414428711,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,13.280693054199219,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,13.453376770019531,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,13.798730850219727,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,13.97141170501709,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,13.924324035644531,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,13.84582805633545,11962600
2000-10-02,27.625,28.5,27.625,28.5,14.316780090332031,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,14.144091606140137,7380800
2000-10-04,28.15625,28.625,28.0,28.625,14.379571914672852,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,14.850518226623535,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,14.677840232849121,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,14.520855903625488,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,14.61503791809082,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,14.709233283996582,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,14.379571914672852,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,14.363868713378906,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,14.724936485290527,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,14.55224609375,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,14.61503791809082,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,14.348172187805176,5797600
2000-10-20,27.875,27.875,26.875,27.40625,13.767339706420898,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,13.892923355102539,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.096996307373047,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,14.55224609375,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,14.740626335144043,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,14.803420066833496,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,15.038898468017578,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,15.164487838745117,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,15.290060043334961,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,15.258665084838867,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,14.897608757019043,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,15.195880889892578,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,15.085986137390137,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,15.117383003234863,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,15.651127815246582,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,15.54123306274414,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,15.33716106414795,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,15.21157455444336,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,15.399955749511719,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,15.556936264038086,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,15.431349754333496,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,14.206886291503906,19313200
2000-11-21,28.28125,28.75,27.625,27.625,13.877233505249023,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,14.960405349731445,13403800
2000-11-24,29.75,29.75,29.3125,29.5,14.81911849975586,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,14.960405349731445,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,15.180182456970215,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,15.648049354553223,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,15.773984909057617,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,15.663787841796875,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,15.805468559265137,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,15.474878311157227,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,15.333186149597168,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,15.711013793945312,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,15.333186149597168,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,14.687751770019531,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,14.609039306640625,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,14.561814308166504,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,14.357163429260254,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,13.475579261779785,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,13.821911811828613,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,14.294187545776367,11688200
2000-12-20,28.375,29.0,27.78125,28.125,14.168254852294922,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,14.95537281036377,11930800
2000-12-22,29.5,29.5,28.75,29.4375,14.829437255859375,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,15.112801551818848,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,15.254480361938477,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,15.380426406860352,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,15.3489351272583,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,15.317449569702148,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,14.9238920211792,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,14.498845100402832,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,14.53032112121582,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,14.766471862792969,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,14.95537281036377,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,14.892407417297363,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,14.451610565185547,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,14.262701988220215,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,14.357163429260254,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,14.59329605102539,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,14.388644218444824,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.05805492401123,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.026571273803711,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,14.325675010681152,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,14.624785423278809,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,14.766471862792969,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,14.59329605102539,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,14.387388229370117,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,14.586373329162598,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,14.609039306640625,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,14.467985153198242,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,14.543551445007324,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,14.911297798156738,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,14.96671199798584,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.112801551818848,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,15.266450881958008,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.148059844970703,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,15.319334983825684,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.102727890014648,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,14.986859321594238,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,14.702227592468262,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,14.951592445373535,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,14.727423667907715,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,13.833248138427734,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.347118377685547,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.097759246826172,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.216142654418945,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.097759246826172,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.357197761535645,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.274078369140625,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.236287117004395,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,12.644375801086426,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,12.543617248535156,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,12.702312469482422,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,12.94662857055664,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,12.97182559967041,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,12.619189262390137,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.3234281539917,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.050416946411133,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.04536247253418,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.298148155212402,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.234954833984375,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,11.989744186401367,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,11.438668251037598,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,11.557479858398438,14688800
2001-03-23,22.75,22.75,22.0,22.75,11.501863479614258,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.35019302368164,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,11.782458305358887,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,11.615620613098145,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.254130363464355,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.415915489196777,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,11.590343475341797,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.289525985717773,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.438668251037598,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.451302528381348,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.37547492980957,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.097405433654785,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.034202575683594,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.155546188354492,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.26677131652832,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,11.479106903076172,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,11.552421569824219,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,11.817849159240723,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.007438659667969,10836400
