date,open,high,low,close,adj_close,volume
2000-08-04 00:00:00-04:00,31.3125,31.3125,30.5625,31.0625,15.55444622039795,6006600
2000-08-07 00:00:00-04:00,30.875,30.875,30.5625,30.6875,15.366671562194824,4263600
2000-08-08 00:00:00-04:00,30.6875,31.1875,30.25,30.46875,15.257129669189453,6135800
2000-08-09 00:00:00-04:00,30.21875,30.21875,29.84375,29.90625,14.975462913513184,7111600
2000-08-10 00:00:00-04:00,30.03125,30.875,30.03125,30.5,15.272777557373047,6214800
2000-08-11 00:00:00-04:00,30.5,31.375,30.5,31.125,15.58574390411377,6165400
2000-08-14 00:00:00-04:00,31.125,31.625,31.125,31.53125,15.789177894592285,5329400
2000-08-15 00:00:00-04:00,31.28125,31.28125,30.8125,31.0,15.523152351379395,4402600
2000-08-16 00:00:00-04:00,30.6875,30.6875,29.75,30.34375,15.194535255432129,11729200
2000-08-17 00:00:00-04:00,30.3125,30.3125,29.78125,29.84375,14.94416332244873,5834000
2000-08-18 00:00:00-04:00,29.84375,30.15625,29.75,30.15625,15.100641250610352,5274600
2000-08-21 00:00:00-04:00,29.96875,29.96875,29.5625,29.90625,14.975462913513184,5735000
2000-08-22 00:00:00-04:00,29.90625,29.96875,29.0,29.0,14.521655082702637,4243400
2000-08-23 00:00:00-04:00,29.0,29.59375,28.96875,29.3984375,14.721176147460938,7007400
2000-08-24 00:00:00-04:00,29.3984375,29.5,28.9375,28.96875,14.50600528717041,4619200
2000-08-25 00:00:00-04:00,28.71875,28.71875,27.5,28.0,14.02091121673584,13902000
2000-08-28 00:00:00-04:00,28.34375,28.875,28.34375,28.5,14.271283149719238,12625800
2000-08-29 00:00:00-04:00,28.4375,28.4375,28.03125,28.15625,14.099149703979492,5934600
2000-08-30 00:00:00-04:00,28.0,28.0,26.90625,27.125,13.582761764526367,9392800
2000-08-31 00:00:00-04:00,27.09375,27.09375,25.75,26.3203125,13.179817199707031,16123800
2000-09-01 00:00:00-04:00,26.6875,27.25,26.6875,27.125,13.582761764526367,10053000
2000-09-05 00:00:00-04:00,27.125,28.53125,26.75,28.15625,14.099149703979492,11223000
2000-09-06 00:00:00-04:00,27.46875,27.46875,27.03125,27.15625,13.598401069641113,9854000
2000-09-07 00:00:00-04:00,27.15625,27.28125,26.625,27.0,13.520163536071777,7458200
2000-09-08 00:00:00-04:00,27.0,27.59375,26.90625,27.28125,13.66100025177002,5253600
2000-09-11 00:00:00-04:00,27.28125,27.34375,26.15625,26.5,13.269789695739746,7846000
2000-09-12 00:00:00-04:00,26.5,26.9375,26.09375,26.75,13.394977569580078,8248000
2000-09-13 00:00:00-04:00,26.75,26.84375,26.03125,26.25,13.186502456665039,6986400
2000-09-14 00:00:00-04:00,25.9375,25.9375,24.96875,25.5,12.809751510620117,11181600
2000-09-15 00:00:00-04:00,25.5,26.0625,25.25,25.40625,12.762653350830078,12373800
2000-09-18 00:00:00-04:00,25.40625,26.75,25.375,26.5625,13.343487739562988,8759800
2000-09-19 00:00:00-04:00,26.5625,26.75,26.03125,26.4375,13.280696868896484,7630400
2000-09-20 00:00:00-04:00,26.34375,26.34375,24.71875,25.125,12.621369361877441,14690200
2000-09-21 00:00:00-04:00,25.125,25.40625,24.59375,24.78125,12.448686599731445,10247200
2000-09-22 00:00:00-04:00,25.4375,26.46875,25.4375,26.4375,13.280696868896484,16349000
2000-09-25 00:00:00-04:00,26.4375,27.125,26.3125,26.78125,13.453377723693848,8079600
2000-09-26 00:00:00-04:00,26.78125,27.5625,26.625,27.46875,13.798735618591309,10269400
2000-09-27 00:00:00-04:00,27.46875,27.9375,27.0,27.8125,13.971414566040039,10414600
2000-09-28 00:00:00-04:00,27.8125,27.8125,27.0625,27.71875,13.924322128295898,8353200
2000-09-29 00:00:00-04:00,27.71875,28.3125,27.5,27.5625,13.84582805633545,11962600
2000-10-02 00:00:00-04:00,27.625,28.5,27.625,28.5,14.31677532196045,9516000
2000-10-03 00:00:00-04:00,28.5,28.6875,28.0625,28.15625,14.144094467163086,7380800
2000-10-04 00:00:00-04:00,28.15625,28.625,28.0,28.625,14.379572868347168,8279000
2000-10-05 00:00:00-04:00,28.65625,29.6875,28.65625,29.5625,14.850515365600586,10596400
2000-10-06 00:00:00-04:00,29.5625,29.59375,28.875,29.21875,14.677830696105957,9617400
2000-10-09 00:00:00-04:00,29.21875,29.40625,28.90625,28.90625,14.520851135253906,4073000
2000-10-10 00:00:00-04:00,28.90625,29.65625,28.53125,29.09375,14.615041732788086,6280600
2000-10-11 00:00:00-04:00,29.09375,29.78125,28.875,29.28125,14.709233283996582,7904000
2000-10-12 00:00:00-04:00,29.28125,29.375,28.1875,28.625,14.379572868347168,8552800
2000-10-13 00:00:00-04:00,28.625,28.84375,28.1875,28.59375,14.363865852355957,7312400
2000-10-16 00:00:00-04:00,28.59375,29.625,28.5,29.3125,14.724933624267578,7054600
2000-10-17 00:00:00-04:00,29.3125,29.46875,28.5,28.96875,14.55224895477295,6069800
2000-10-18 00:00:00-04:00,28.96875,29.4375,28.40625,29.09375,14.615041732788086,7339400
2000-10-19 00:00:00-04:00,28.71875,28.71875,28.0625,28.5625,14.34816837310791,5797600
2000-10-20 00:00:00-04:00,27.875,27.875,26.875,27.40625,13.76733684539795,14655200
2000-10-23 00:00:00-04:00,27.40625,27.96875,26.9375,27.65625,13.892916679382324,7077800
2000-10-24 00:00:00-04:00,27.65625,28.09375,27.21875,28.0625,14.097005844116211,6334800
2000-10-25 00:00:00-04:00,28.0625,29.21875,27.8125,28.96875,14.55224895477295,9350200
2000-10-26 00:00:00-04:00,28.96875,29.65625,28.21875,29.34375,14.740630149841309,9351000
2000-10-27 00:00:00-04:00,29.34375,29.65625,28.8125,29.46875,14.803423881530762,7562200
2000-10-30 00:00:00-05:00,29.46875,30.25,29.4375,29.9375,15.038891792297363,10526800
2000-10-31 00:00:00-05:00,29.9375,30.46875,29.34375,30.1875,15.164480209350586,9830000
2000-11-01 00:00:00-05:00,30.1875,30.71875,30.15625,30.4375,15.290066719055176,8289000
2000-11-02 00:00:00-05:00,30.4375,30.71875,30.03125,30.375,15.258668899536133,9108400
2000-11-03 00:00:00-05:00,30.25,30.25,29.5625,29.65625,14.897610664367676,6068400
2000-11-06 00:00:00-05:00,29.65625,30.5,29.40625,30.25,15.195882797241211,5558200
2000-11-07 00:00:00-05:00,30.25,30.4375,29.90625,30.03125,15.085981369018555,4236000
2000-11-08 00:00:00-05:00,30.03125,30.3125,29.53125,30.09375,15.117385864257812,5048200
2000-11-09 00:00:00-05:00,30.09375,31.34375,29.9375,31.15625,15.651126861572266,11855000
2000-11-10 00:00:00-05:00,31.15625,31.53125,30.9375,30.9375,15.541244506835938,10323400
2000-11-13 00:00:00-05:00,30.8125,30.8125,30.1875,30.53125,15.33716106414795,8175800
2000-11-14 00:00:00-05:00,30.53125,30.65625,29.8125,30.28125,15.211576461791992,7423400
2000-11-15 00:00:00-05:00,30.28125,30.75,30.125,30.65625,15.399945259094238,7506600
2000-11-16 00:00:00-05:00,30.65625,31.15625,30.53125,30.96875,15.556936264038086,7607400
2000-11-17 00:00:00-05:00,30.96875,31.40625,30.5625,30.71875,15.431354522705078,12093800
2000-11-20 00:00:00-05:00,29.4375,29.4375,27.96875,28.28125,14.206887245178223,19313200
2000-11-21 00:00:00-05:00,28.28125,28.75,27.625,27.625,13.877228736877441,13995800
2000-11-22 00:00:00-05:00,29.125,30.15625,29.125,29.78125,14.960405349731445,13403800
2000-11-24 00:00:00-05:00,29.75,29.75,29.3125,29.5,14.819116592407227,3905000
2000-11-27 00:00:00-05:00,29.5,30.03125,29.03125,29.78125,14.960405349731445,6476800
2000-11-28 00:00:00-05:00,29.9375,30.375,29.9375,30.21875,15.180176734924316,5817800
2000-11-29 00:00:00-05:00,30.21875,31.25,29.875,31.0625,15.64804744720459,9692000
2000-11-30 00:00:00-05:00,31.0625,31.3125,30.71875,31.3125,15.773987770080566,12816400
2000-12-01 00:00:00-05:00,31.1875,31.1875,30.65625,31.09375,15.66378116607666,8201200
2000-12-04 00:00:00-05:00,31.09375,31.6875,30.9375,31.375,15.805472373962402,8572200
2000-12-05 00:00:00-05:00,31.375,31.40625,30.34375,30.71875,15.474881172180176,9266800
2000-12-06 00:00:00-05:00,30.71875,30.90625,30.1875,30.4375,15.333191871643066,7761200
2000-12-07 00:00:00-05:00,30.4375,31.53125,30.28125,31.1875,15.711012840270996,7895200
2000-12-08 00:00:00-05:00,30.9921875,30.9921875,30.3125,30.4375,15.333191871643066,8300800
2000-12-11 00:00:00-05:00,30.09375,30.09375,29.09375,29.15625,14.687752723693848,11578000
2000-12-12 00:00:00-05:00,29.15625,29.34375,28.8125,29.0,14.609038352966309,8008200
2000-12-13 00:00:00-05:00,29.0,29.15625,28.625,28.90625,14.561811447143555,7409800
2000-12-14 00:00:00-05:00,28.71875,28.71875,27.875,28.5,14.357161521911621,10047600
2000-12-15 00:00:00-05:00,28.34375,28.34375,26.75,26.75,13.475579261779785,27540400
2000-12-18 00:00:00-05:00,26.8125,27.78125,26.8125,27.4375,13.821913719177246,10304600
2000-12-19 00:00:00-05:00,27.4375,28.96875,27.34375,28.375,14.294189453125,11688200
2000-12-20 00:00:00-05:00,28.375,29.0,27.78125,28.125,14.168257713317871,13344200
2000-12-21 00:00:00-05:00,28.125,29.8125,28.0625,29.6875,14.955375671386719,11930800
2000-12-22 00:00:00-05:00,29.5,29.5,28.75,29.4375,14.82944107055664,7483600
2000-12-26 00:00:00-05:00,29.4375,30.0,29.3125,30.0,15.112794876098633,5670000
2000-12-27 00:00:00-05:00,30.0,30.6875,30.0,30.28125,15.254483222961426,7711000
2000-12-28 00:00:00-05:00,30.28125,30.96875,30.28125,30.53125,15.380425453186035,5520800
2000-12-29 00:00:00-05:00,30.53125,30.5625,30.09375,30.46875,15.348941802978516,4970400
2001-01-02 00:00:00-05:00,30.46875,30.96875,30.125,30.40625,15.317449569702148,10606000
2001-01-03 00:00:00-05:00,30.40625,31.09375,29.53125,29.625,14.923897743225098,12469600
2001-01-04 00:00:00-05:00,29.4375,29.4375,28.375,28.78125,14.49884033203125,14770600
2001-01-05 00:00:00-05:00,28.78125,29.375,28.75,28.84375,14.530323028564453,7960200
2001-01-08 00:00:00-05:00,28.90625,29.84375,28.90625,29.3125,14.76646900177002,9529200
2001-01-09 00:00:00-05:00,29.3125,29.96875,28.8125,29.6875,14.955375671386719,8516200
2001-01-10 00:00:00-05:00,29.625,29.625,28.9375,29.5625,14.89240550994873,7963200
2001-01-11 00:00:00-05:00,29.4375,29.4375,28.5625,28.6875,14.451613426208496,6909000
2001-01-12 00:00:00-05:00,28.6875,28.71875,28.125,28.3125,14.262702941894531,7212000
2001-01-16 00:00:00-05:00,28.3125,28.65625,28.09375,28.5,14.357161521911621,7163600
2001-01-17 00:00:00-05:00,28.53125,29.34375,28.53125,28.96875,14.593295097351074,7651800
2001-01-18 00:00:00-05:00,28.96875,29.34375,28.46875,28.5625,14.388640403747559,7014400
2001-01-19 00:00:00-05:00,28.5625,28.5625,27.65625,27.90625,14.058048248291016,9824200
2001-01-22 00:00:00-05:00,27.90625,28.03125,27.59375,27.84375,14.026559829711914,6874600
2001-01-23 00:00:00-05:00,27.84375,28.59375,27.71875,28.4375,14.325671195983887,7707800
2001-01-24 00:00:00-05:00,28.4375,29.03125,28.0625,29.03125,14.624781608581543,9189400
2001-01-25 00:00:00-05:00,29.03125,29.5,28.90625,29.3125,14.76646900177002,7486800
2001-01-26 00:00:00-05:00,29.3125,29.59375,28.75,28.96875,14.593295097351074,6394600
2001-01-29 00:00:00-05:00,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,14.387384414672852,5123000
2001-01-30 00:00:00-05:00,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,14.586373329162598,5507600
2001-01-31 00:00:00-05:00,28.954999923706055,29.100000381469727,28.28499984741211,29.0,14.609038352966309,8614000
2001-02-01 00:00:00-05:00,28.75,28.75,28.30500030517578,28.719999313354492,14.46799087524414,6720800
2001-02-02 00:00:00-05:00,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,14.54355525970459,6059400
2001-02-05 00:00:00-05:00,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,14.91129207611084,9183600
2001-02-06 00:00:00-05:00,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,14.96671199798584,6257000
2001-02-07 00:00:00-05:00,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.112794876098633,9615600
2001-02-08 00:00:00-05:00,30.0,30.4950008392334,29.780000686645508,30.30500030517578,15.266449928283691,6654600
2001-02-09 00:00:00-05:00,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.148063659667969,4456400
2001-02-12 00:00:00-05:00,30.06999969482422,30.434999465942383,29.75,30.40999984741211,15.319334983825684,6766000
2001-02-13 00:00:00-05:00,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.102729797363281,6660600
2001-02-14 00:00:00-05:00,29.924999237060547,29.924999237060547,29.565000534057617,29.75,14.986859321594238,5678000
2001-02-15 00:00:00-05:00,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,14.702230453491211,11421200
2001-02-16 00:00:00-05:00,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,14.9515962600708,7635600
2001-02-20 00:00:00-05:00,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,14.727428436279297,15772000
2001-02-21 00:00:00-05:00,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,13.833242416381836,19289000
2001-02-22 00:00:00-05:00,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.34711742401123,18957800
2001-02-23 00:00:00-05:00,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.097758293151855,9069200
2001-02-26 00:00:00-05:00,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.216142654418945,9415600
2001-02-27 00:00:00-05:00,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.097758293151855,7369600
2001-02-28 00:00:00-05:00,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.357199668884277,11189600
2001-03-01 00:00:00-05:00,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.274078369140625,9725000
2001-03-02 00:00:00-05:00,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.236298561096191,9115800
2001-03-05 00:00:00-05:00,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,12.644377708435059,14449600
2001-03-06 00:00:00-05:00,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,12.543620109558105,9274600
2001-03-07 00:00:00-05:00,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,12.702313423156738,10325800
2001-03-08 00:00:00-05:00,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,12.946635246276855,9774600
2001-03-09 00:00:00-05:00,25.700000762939453,25.940000534057617,25.485000610351562,25.75,12.971821784973145,7863400
2001-03-12 00:00:00-05:00,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,12.619187355041504,7984800
2001-03-13 00:00:00-05:00,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.323421478271484,10361200
2001-03-14 00:00:00-05:00,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.050408363342285,14145800
2001-03-15 00:00:00-05:00,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.04536247253418,9442800
2001-03-16 00:00:00-05:00,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.298151016235352,18494000
2001-03-19 00:00:00-05:00,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.234952926635742,7439600
2001-03-20 00:00:00-05:00,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,11.989744186401367,8841200
2001-03-21 00:00:00-05:00,23.71500015258789,24.0,22.625,22.625,11.438664436340332,18423000
2001-03-22 00:00:00-05:00,22.625,23.100000381469727,22.2450008392334,22.860000610351562,11.557476043701172,14688800
2001-03-23 00:00:00-05:00,22.75,22.75,22.0,22.75,11.501861572265625,15672800
2001-03-26 00:00:00-05:00,22.75,23.049999237060547,22.25,22.450000762939453,11.350188255310059,11227600
2001-03-27 00:00:00-05:00,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,11.78245735168457,13466000
2001-03-28 00:00:00-05:00,23.30500030517578,23.625,22.424999237060547,22.975000381469727,11.615615844726562,14176000
2001-03-29 00:00:00-05:00,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.254130363464355,15293800
2001-03-30 00:00:00-05:00,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.41592025756836,10279600
2001-04-02 00:00:00-04:00,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,11.590336799621582,10424800
2001-04-03 00:00:00-04:00,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.289521217346191,9345400
2001-04-04 00:00:00-04:00,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.438664436340332,8798600
2001-04-05 00:00:00-04:00,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.45130443572998,9242200
2001-04-06 00:00:00-04:00,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.375470161437988,7907800
2001-04-09 00:00:00-04:00,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.097406387329102,8231600
2001-04-10 00:00:00-04:00,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.034205436706543,11896400
2001-04-11 00:00:00-04:00,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.155540466308594,13748400
2001-04-12 00:00:00-04:00,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.266770362854004,10429200
2001-04-16 00:00:00-04:00,22.28499984741211,22.75,22.075000762939453,22.704999923706055,11.47911548614502,8287000
2001-04-17 00:00:00-04:00,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,11.55241870880127,8815800
2001-04-18 00:00:00-04:00,22.854999542236328,23.540000915527344,22.854999542236328,23.375,11.817848205566406,14767400
2001-04-19 00:00:00-04:00,23.375,23.885000228881836,23.020000457763672,23.75,12.007439613342285,10836400
2001-04-20 00:00:00-04:00,23.625,23.625,23.139999389648438,23.5,11.881047248840332,9167200
2001-04-23 00:00:00-04:00,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,11.99480152130127,6661000
2001-04-24 00:00:00-04:00,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,11.97962760925293,8686800
2001-04-25 00:00:00-04:00,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.184386253356934,6495400
2001-04-26 00:00:00-04:00,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,11.855772018432617,8592800
2001-04-27 00:00:00-04:00,23.450000762939453,23.75,23.0,23.5,11.881047248840332,6961800
2001-04-30 00:00:00-04:00,23.375,23.375,22.924999237060547,23.094999313354492,11.676283836364746,7674000
2001-05-01 00:00:00-04:00,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.040301322937012,8458000
2001-05-02 00:00:00-04:00,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.025129318237305,7669600
2001-05-03 00:00:00-04:00,23.780000686645508,23.780000686645508,23.200000762939453,23.375,11.817848205566406,8591600
2001-05-04 00:00:00-04:00,23.375,23.485000610351562,22.90999984741211,23.415000915527344,11.838075637817383,8819000
2001-05-07 00:00:00-04:00,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,11.835542678833008,7014600
2001-05-08 00:00:00-04:00,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,11.772344589233398,6875600
2001-05-09 00:00:00-04:00,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,11.567585945129395,10038000
2001-05-10 00:00:00-04:00,22.8799991607666,23.125,22.760000228881836,22.80500030517578,11.529666900634766,7317200
2001-05-11 00:00:00-04:00,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.448777198791504,9636400
2001-05-14 00:00:00-04:00,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,11.630784034729004,7585600
2001-05-15 00:00:00-04:00,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,11.60297679901123,6936400
2001-05-16 00:00:00-04:00,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.191969871520996,11359000
2001-05-17 00:00:00-04:00,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.166696548461914,9574800
2001-05-18 00:00:00-04:00,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,12.159112930297852,6726000
2001-05-21 00:00:00-04:00,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,12.207139015197754,7996600
2001-05-22 00:00:00-04:00,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,12.083281517028809,5928600
2001-05-23 00:00:00-04:00,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,12.31078815460205,8525800
2001-05-24 00:00:00-04:00,24.350000381469727,24.674999237060547,24.25,24.545000076293945,12.409370422363281,6694000
2001-05-25 00:00:00-04:00,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,12.176810264587402,4007000
2001-05-29 00:00:00-04:00,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,12.219779014587402,4531800
2001-05-30 00:00:00-04:00,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,12.103498458862305,5220400
2001-05-31 00:00:00-04:00,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,11.982165336608887,7223400
2001-06-01 00:00:00-04:00,23.700000762939453,23.950000762939453,23.5,23.905000686645508,12.08580207824707,6972600
2001-06-04 00:00:00-04:00,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,12.025129318237305,4484800
2001-06-05 00:00:00-04:00,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,12.037775993347168,6841400
2001-06-06 00:00:00-04:00,23.7450008392334,23.7450008392334,23.18000030517578,23.375,11.817848205566406,7095400
2001-06-07 00:00:00-04:00,23.375,23.594999313354492,22.93000030517578,23.059999465942383,11.65859317779541,6785400
2001-06-08 00:00:00-04:00,23.059999465942383,23.114999771118164,22.825000762939453,23.0,11.628256797790527,4425000
2001-06-11 00:00:00-04:00,23.0,23.059999465942383,22.7549991607666,22.96500015258789,11.610563278198242,3476200
2001-06-12 00:00:00-04:00,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,11.605508804321289,4899400
2001-06-13 00:00:00-04:00,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,11.635964393615723,5575600
2001-06-14 00:00:00-04:00,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,11.425321578979492,7021600
2001-06-15 00:00:00-04:00,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,11.232441902160645,13749800
2001-06-18 00:00:00-04:00,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,11.10809326171875,6354400
2001-06-19 00:00:00-04:00,21.885000228881836,22.045000076293945,21.770000457763672,21.875,11.103018760681152,5441000
2001-06-20 00:00:00-04:00,21.875,22.1200008392334,21.725000381469727,21.96500015258789,11.148694038391113,8301800
2001-06-21 00:00:00-04:00,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,11.06241226196289,10298800
2001-06-22 00:00:00-04:00,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,10.874611854553223,9211200
2001-06-25 00:00:00-04:00,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,11.06241226196289,14690600
2001-06-26 00:00:00-04:00,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,11.153770446777344,20446600
2001-06-27 00:00:00-04:00,21.975000381469727,22.174999237060547,21.875,22.09000015258789,11.212141036987305,12653800
2001-06-28 00:00:00-04:00,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,11.509069442749023,15615000
2001-06-29 00:00:00-04:00,22.75,22.829999923706055,22.43000030517578,22.5,11.420247077941895,13146800
2001-07-02 00:00:00-04:00,22.5,23.024999618530273,22.334999084472656,22.799999237060547,11.572514533996582,7314800
2001-07-03 00:00:00-04:00,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,11.658797264099121,3896200
2001-07-05 00:00:00-04:00,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,11.481158256530762,5515000
2001-07-06 00:00:00-04:00,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,11.318735122680664,5020200
2001-07-09 00:00:00-04:00,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,11.47607707977295,4552000
2001-07-10 00:00:00-04:00,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,11.33649730682373,9439200
2001-07-11 00:00:00-04:00,22.334999084472656,22.875,22.145000457763672,22.7549991607666,11.549673080444336,7234200
2001-07-12 00:00:00-04:00,22.75,22.75,22.450000762939453,22.7450008392334,11.544598579406738,6950800
2001-07-13 00:00:00-04:00,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,11.676560401916504,6472800
2001-07-16 00:00:00-04:00,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,11.922738075256348,8402400
2001-07-17 00:00:00-04:00,23.489999771118164,23.600000381469727,22.954999923706055,23.565000534057617,11.96080493927002,7532000
2001-07-18 00:00:00-04:00,23.475000381469727,23.475000381469727,22.80500030517578,23.110000610351562,11.729853630065918,8188800
2001-07-19 00:00:00-04:00,23.110000610351562,23.44499969482422,22.899999618530273,23.350000381469727,11.85168170928955,5038400
2001-07-20 00:00:00-04:00,23.350000381469727,23.385000228881836,22.895000457763672,23.05500030517578,11.701942443847656,7086000
2001-07-23 00:00:00-04:00,23.024999618530273,23.024999618530273,22.1200008392334,22.239999771118164,11.288273811340332,10382000
2001-07-24 00:00:00-04:00,22.239999771118164,22.299999237060547,21.825000762939453,22.100000381469727,11.217219352722168,9968400
2001-07-25 00:00:00-04:00,22.100000381469727,22.514999389648438,22.0049991607666,22.489999771118164,11.415168762207031,7287400
2001-07-26 00:00:00-04:00,22.489999771118164,22.5049991607666,22.200000762939453,22.5,11.420247077941895,6933200
2001-07-27 00:00:00-04:00,22.5,22.545000076293945,22.100000381469727,22.395000457763672,11.36695384979248,4724000
2001-07-30 00:00:00-04:00,22.270000457763672,22.395000457763672,22.0049991607666,22.1299991607666,11.232441902160645,5806800
2001-07-31 00:00:00-04:00,22.1299991607666,22.3700008392334,21.899999618530273,22.299999237060547,11.318735122680664,8695000
2001-08-01 00:00:00-04:00,22.350000381469727,22.375,21.8799991607666,22.040000915527344,11.186763763427734,7926000
2001-08-02 00:00:00-04:00,22.174999237060547,22.219999313354492,21.75,21.954999923706055,11.143625259399414,10578800
2001-08-03 00:00:00-04:00,22.100000381469727,22.389999389648438,22.049999237060547,22.350000381469727,11.34410572052002,11690800
2001-08-06 00:00:00-04:00,22.389999389648438,22.489999771118164,22.149999618530273,22.30500030517578,11.321276664733887,7596400
2001-08-07 00:00:00-04:00,22.344999313354492,22.440000534057617,22.204999923706055,22.440000534057617,11.389790534973145,8588000
2001-08-08 00:00:00-04:00,22.399999618530273,22.915000915527344,22.280000686645508,22.75,11.547136306762695,13201200
2001-08-09 00:00:00-04:00,22.65999984741211,22.850000381469727,22.5,22.80500030517578,11.575052261352539,9790400
2001-08-10 00:00:00-04:00,22.645000457763672,22.989999771118164,22.225000381469727,22.834999084472656,11.590277671813965,7793800
2001-08-13 00:00:00-04:00,22.75,22.975000381469727,22.674999237060547,22.899999618530273,11.623270034790039,5174200
2001-08-14 00:00:00-04:00,22.950000762939453,23.049999237060547,22.850000381469727,23.020000457763672,11.684178352355957,6728200
