date,open,high,low,close,adj_close,volume
1987-11-20 00:00:00-05:00,2.390625,2.484375,2.320312976837158,2.484375,1.0176821947097778,12886400
1987-11-23 00:00:00-05:00,2.484375,2.484375,2.421875,2.4375,0.9984807968139648,6827200
1987-11-24 00:00:00-05:00,2.4375,2.460937976837158,2.414062976837158,2.4375,1.0057014226913452,8124800
1987-11-25 00:00:00-05:00,2.4375,2.460937976837158,2.421875,2.421875,0.9992542266845703,4939200
1987-11-27 00:00:00-05:00,2.421875,2.445312976837158,2.390625,2.390625,0.9863600134849548,3488000
1987-11-30 00:00:00-05:00,2.34375,2.34375,2.265625,2.3125,0.9541263580322266,13011200
1987-12-01 00:00:00-05:00,2.3125,2.359375,2.304687976837158,2.3125,0.9541263580322266,7740800
1987-12-02 00:00:00-05:00,2.3125,2.34375,2.28125,2.328125,0.9605726003646851,7625600
1987-12-03 00:00:00-05:00,2.320312976837158,2.320312976837158,2.25,2.265625,0.9347860813140869,10811200
1987-12-04 00:00:00-05:00,2.265625,2.3125,2.226562976837158,2.265625,0.9347860813140869,12169600
1987-12-07 00:00:00-05:00,2.28125,2.359375,2.28125,2.359375,0.9734677076339722,7203200
1987-12-08 00:00:00-05:00,2.359375,2.4375,2.328125,2.4375,1.0057014226913452,8942400
1987-12-09 00:00:00-05:00,2.4375,2.46875,2.398437976837158,2.460937976837158,1.015371322631836,10619200
1987-12-10 00:00:00-05:00,2.4375,2.4375,2.375,2.375,0.9799134135246277,12160000
1987-12-11 00:00:00-05:00,2.375,2.429687976837158,2.375,2.429687976837158,1.0024776458740234,7307200
1987-12-14 00:00:00-05:00,2.4375,2.53125,2.4375,2.507812976837158,1.0347117185592651,11296000
1987-12-15 00:00:00-05:00,2.507812976837158,2.539062976837158,2.476562976837158,2.539062976837158,1.0476055145263672,16320000
1987-12-16 00:00:00-05:00,2.53125,2.53125,2.453125,2.5,1.0314885377883911,11907200
1987-12-17 00:00:00-05:00,2.5,2.5,2.421875,2.421875,0.9992542266845703,11273600
1987-12-18 00:00:00-05:00,2.4375,2.515625,2.4375,2.484375,1.025041103363037,26400000
1987-12-21 00:00:00-05:00,2.484375,2.507812976837158,2.46875,2.484375,1.025041103363037,7369600
1987-12-22 00:00:00-05:00,2.476562976837158,2.476562976837158,2.421875,2.476562976837158,1.0218182802200317,7500800
1987-12-23 00:00:00-05:00,2.476562976837158,2.515625,2.476562976837158,2.484375,1.025041103363037,6640000
1987-12-24 00:00:00-05:00,2.484375,2.492187976837158,2.453125,2.460937976837158,1.015371322631836,2667200
1987-12-28 00:00:00-05:00,2.429687976837158,2.429687976837158,2.382812976837158,2.414062976837158,0.9960305690765381,6057600
1987-12-29 00:00:00-05:00,2.414062976837158,2.4375,2.34375,2.34375,0.9670196771621704,4680000
1987-12-30 00:00:00-05:00,2.367187976837158,2.421875,2.367187976837158,2.414062976837158,0.9960305690765381,8598400
1987-12-31 00:00:00-05:00,2.414062976837158,2.421875,2.375,2.382812976837158,0.9831372499465942,7091200
1988-01-04 00:00:00-05:00,2.398437976837158,2.5,2.398437976837158,2.492187976837158,1.0282648801803589,11772800
1988-01-05 00:00:00-05:00,2.492187976837158,2.53125,2.4375,2.46875,1.0185942649841309,12094400
1988-01-06 00:00:00-05:00,2.46875,2.5,2.460937976837158,2.46875,1.0185942649841309,8112000
1988-01-07 00:00:00-05:00,2.46875,2.507812976837158,2.414062976837158,2.5,1.0314885377883911,7062400
1988-01-08 00:00:00-05:00,2.5,2.5,2.265625,2.28125,0.9412334561347961,12528000
1988-01-11 00:00:00-05:00,2.289062976837158,2.429687976837158,2.289062976837158,2.398437976837158,0.9895843267440796,11088000
1988-01-12 00:00:00-05:00,2.398437976837158,2.40625,2.328125,2.382812976837158,0.9831372499465942,9308800
1988-01-13 00:00:00-05:00,2.382812976837158,2.398437976837158,2.320312976837158,2.351562976837158,0.9702433943748474,11017600
1988-01-14 00:00:00-05:00,2.351562976837158,2.367187976837158,2.296875,2.351562976837158,0.9702433943748474,6236800
1988-01-15 00:00:00-05:00,2.40625,2.476562976837158,2.40625,2.453125,1.0121477842330933,16480000
1988-01-18 00:00:00-05:00,2.453125,2.460937976837158,2.40625,2.4375,1.0057014226913452,4249600
1988-01-19 00:00:00-05:00,2.4375,2.453125,2.34375,2.367187976837158,0.9766905903816223,8123200
1988-01-20 00:00:00-05:00,2.359375,2.359375,2.25,2.3125,0.9541263580322266,8636800
1988-01-21 00:00:00-05:00,2.3125,2.335937976837158,2.25,2.296875,0.9476798176765442,9088000
1988-01-22 00:00:00-05:00,2.296875,2.335937976837158,2.296875,2.320312976837158,0.9573501944541931,4465600
1988-01-25 00:00:00-05:00,2.320312976837158,2.390625,2.3125,2.359375,0.9734677076339722,9739200
1988-01-26 00:00:00-05:00,2.359375,2.359375,2.3125,2.3125,0.9541263580322266,4470400
1988-01-27 00:00:00-05:00,2.3125,2.335937976837158,2.234375,2.265625,0.9347860813140869,13883200
1988-01-28 00:00:00-05:00,2.273437976837158,2.335937976837158,2.273437976837158,2.3125,0.9541263580322266,10400000
1988-01-29 00:00:00-05:00,2.3125,2.359375,2.28125,2.351562976837158,0.9702433943748474,7020800
1988-02-01 00:00:00-05:00,2.351562976837158,2.367187976837158,2.25,2.265625,0.9347860813140869,9488000
1988-02-02 00:00:00-05:00,2.265625,2.335937976837158,2.25,2.3125,0.9541263580322266,14489600
1988-02-03 00:00:00-05:00,2.3125,2.320312976837158,2.265625,2.273437976837158,0.9380095601081848,10934400
1988-02-04 00:00:00-05:00,2.273437976837158,2.296875,2.21875,2.273437976837158,0.9380095601081848,10316800
1988-02-05 00:00:00-05:00,2.273437976837158,2.296875,2.195312976837158,2.21875,0.9154452681541443,6340800
1988-02-08 00:00:00-05:00,2.21875,2.25,2.1875,2.226562976837158,0.9186689853668213,8752000
1988-02-09 00:00:00-05:00,2.226562976837158,2.257812976837158,2.21875,2.257812976837158,0.9315631985664368,7332800
1988-02-10 00:00:00-05:00,2.257812976837158,2.28125,2.226562976837158,2.273437976837158,0.9380095601081848,16960000
1988-02-11 00:00:00-05:00,2.273437976837158,2.296875,2.257812976837158,2.296875,0.9476798176765442,11425600
1988-02-12 00:00:00-05:00,2.296875,2.3125,2.273437976837158,2.289062976837158,0.9444568753242493,7777600
1988-02-16 00:00:00-05:00,2.289062976837158,2.289062976837158,2.257812976837158,2.28125,0.9412334561347961,12814400
1988-02-17 00:00:00-05:00,2.296875,2.351562976837158,2.296875,2.335937976837158,0.9637966752052307,15073600
1988-02-18 00:00:00-05:00,2.335937976837158,2.351562976837158,2.320312976837158,2.320312976837158,0.9573501944541931,7884800
1988-02-19 00:00:00-05:00,2.320312976837158,2.375,2.320312976837158,2.375,0.9799134135246277,11320000
1988-02-22 00:00:00-05:00,2.375,2.414062976837158,2.34375,2.40625,0.9928072094917297,12401600
1988-02-23 00:00:00-05:00,2.40625,2.429687976837158,2.382812976837158,2.414062976837158,0.9960305690765381,11622400
1988-02-24 00:00:00-05:00,2.414062976837158,2.429687976837158,2.375,2.375,0.9799134135246277,7923200
1988-02-25 00:00:00-05:00,2.375,2.421875,2.320312976837158,2.34375,0.9670196771621704,8819200
1988-02-26 00:00:00-05:00,2.335937976837158,2.335937976837158,2.296875,2.304687976837158,0.950903058052063,11953600
1988-02-29 00:00:00-05:00,2.304687976837158,2.335937976837158,2.296875,2.335937976837158,0.9637966752052307,14142400
1988-03-01 00:00:00-05:00,2.351562976837158,2.382812976837158,2.351562976837158,2.375,0.9799134135246277,16480000
1988-03-02 00:00:00-05:00,2.382812976837158,2.40625,2.382812976837158,2.398437976837158,0.9895843267440796,8240000
1988-03-03 00:00:00-05:00,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.9863600134849548,6587200
1988-03-04 00:00:00-05:00,2.390625,2.398437976837158,2.34375,2.375,0.9799134135246277,9324800
1988-03-07 00:00:00-05:00,2.375,2.382812976837158,2.335937976837158,2.359375,0.9734677076339722,7220800
1988-03-08 00:00:00-05:00,2.375,2.421875,2.375,2.40625,0.9928072094917297,12808000
1988-03-09 00:00:00-05:00,2.40625,2.414062976837158,2.390625,2.40625,1.0006040334701538,10427200
1988-03-10 00:00:00-05:00,2.40625,2.421875,2.382812976837158,2.390625,0.994106113910675,10923200
1988-03-11 00:00:00-05:00,2.390625,2.390625,2.34375,2.382812976837158,0.9908578991889954,10960000
1988-03-14 00:00:00-05:00,2.390625,2.429687976837158,2.390625,2.429687976837158,1.0103514194488525,11705600
1988-03-15 00:00:00-05:00,2.429687976837158,2.429687976837158,2.398437976837158,2.40625,1.0006040334701538,6856000
1988-03-16 00:00:00-05:00,2.421875,2.460937976837158,2.421875,2.445312976837158,1.0168483257293701,13542400
1988-03-17 00:00:00-05:00,2.453125,2.5,2.453125,2.5,1.0395889282226562,20640000
1988-03-18 00:00:00-05:00,2.5,2.515625,2.484375,2.484375,1.033091425895691,30196800
1988-03-21 00:00:00-05:00,2.484375,2.484375,2.453125,2.460937976837158,1.023345947265625,8836800
1988-03-22 00:00:00-05:00,2.460937976837158,2.476562976837158,2.453125,2.476562976837158,1.0298432111740112,7724800
1988-03-23 00:00:00-05:00,2.476562976837158,2.492187976837158,2.453125,2.484375,1.033091425895691,6283200
1988-03-24 00:00:00-05:00,2.460937976837158,2.460937976837158,2.429687976837158,2.4375,1.0135993957519531,9780800
1988-03-25 00:00:00-05:00,2.4375,2.445312976837158,2.398437976837158,2.398437976837158,0.9973559975624084,8937600
1988-03-28 00:00:00-05:00,2.398437976837158,2.398437976837158,2.351562976837158,2.382812976837158,0.9908578991889954,13889600
1988-03-29 00:00:00-05:00,2.382812976837158,2.429687976837158,2.382812976837158,2.429687976837158,1.0103514194488525,9228800
1988-03-30 00:00:00-05:00,2.429687976837158,2.484375,2.40625,2.40625,1.0006040334701538,13633600
1988-03-31 00:00:00-05:00,2.40625,2.421875,2.359375,2.390625,0.994106113910675,9382400
1988-04-04 00:00:00-04:00,2.382812976837158,2.382812976837158,2.359375,2.375,0.9876086711883545,9091200
1988-04-05 00:00:00-04:00,2.375,2.398437976837158,2.367187976837158,2.382812976837158,0.9908578991889954,7689600
1988-04-06 00:00:00-04:00,2.382812976837158,2.4375,2.382812976837158,2.4375,1.0135993957519531,20907200
1988-04-07 00:00:00-04:00,2.4375,2.445312976837158,2.390625,2.390625,0.994106113910675,9358400
1988-04-08 00:00:00-04:00,2.390625,2.421875,2.382812976837158,2.40625,1.0006040334701538,8027200
1988-04-11 00:00:00-04:00,2.40625,2.453125,2.390625,2.453125,1.0200966596603394,6947200
1988-04-12 00:00:00-04:00,2.453125,2.492187976837158,2.4375,2.492187976837158,1.0363402366638184,13113600
1988-04-13 00:00:00-04:00,2.492187976837158,2.507812976837158,2.453125,2.5,1.0395889282226562,25753600
1988-04-14 00:00:00-04:00,2.460937976837158,2.460937976837158,2.34375,2.359375,0.9811121821403503,21120000
1988-04-15 00:00:00-04:00,2.359375,2.390625,2.3125,2.382812976837158,0.9908578991889954,14438400
1988-04-18 00:00:00-04:00,2.375,2.375,2.328125,2.351562976837158,0.9778634309768677,9606400
1988-04-19 00:00:00-04:00,2.351562976837158,2.390625,2.328125,2.328125,0.9681172966957092,9060800
1988-04-20 00:00:00-04:00,2.328125,2.328125,2.273437976837158,2.3125,0.9616196751594543,11361600
1988-04-21 00:00:00-04:00,2.320312976837158,2.414062976837158,2.320312976837158,2.335937976837158,0.9713662266731262,11425600
1988-04-22 00:00:00-04:00,2.335937976837158,2.40625,2.335937976837158,2.367187976837158,0.9843609929084778,6148800
1988-04-25 00:00:00-04:00,2.375,2.453125,2.375,2.429687976837158,1.0103514194488525,13363200
1988-04-26 00:00:00-04:00,2.429687976837158,2.445312976837158,2.398437976837158,2.40625,1.0006040334701538,7497600
1988-04-27 00:00:00-04:00,2.40625,2.421875,2.382812976837158,2.390625,0.994106113910675,5816000
1988-04-28 00:00:00-04:00,2.390625,2.398437976837158,2.367187976837158,2.398437976837158,0.9973559975624084,4838400
1988-04-29 00:00:00-04:00,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.994106113910675,4241600
1988-05-02 00:00:00-04:00,2.390625,2.40625,2.382812976837158,2.40625,1.0006040334701538,5288000
1988-05-03 00:00:00-04:00,2.40625,2.429687976837158,2.40625,2.429687976837158,1.0103514194488525,5752000
1988-05-04 00:00:00-04:00,2.421875,2.421875,2.382812976837158,2.390625,0.994106113910675,5936000
1988-05-05 00:00:00-04:00,2.390625,2.390625,2.34375,2.359375,0.9811121821403503,7201600
1988-05-06 00:00:00-04:00,2.359375,2.375,2.296875,2.304687976837158,0.9583710432052612,6884800
1988-05-09 00:00:00-04:00,2.304687976837158,2.304687976837158,2.273437976837158,2.296875,0.9551222920417786,9121600
1988-05-10 00:00:00-04:00,2.296875,2.328125,2.296875,2.3125,0.9616196751594543,6768000
1988-05-11 00:00:00-04:00,2.296875,2.296875,2.257812976837158,2.289062976837158,0.9518740177154541,7025600
1988-05-12 00:00:00-04:00,2.289062976837158,2.304687976837158,2.273437976837158,2.296875,0.9551222920417786,6558400
1988-05-13 00:00:00-04:00,2.3125,2.335937976837158,2.3125,2.320312976837158,0.9648684859275818,5368000
1988-05-16 00:00:00-04:00,2.320312976837158,2.328125,2.289062976837158,2.328125,0.9681172966957092,6054400
1988-05-17 00:00:00-04:00,2.328125,2.351562976837158,2.28125,2.28125,0.9486249089241028,7726400
1988-05-18 00:00:00-04:00,2.28125,2.28125,2.1875,2.21875,0.922634482383728,12932800
1988-05-19 00:00:00-04:00,2.21875,2.257812976837158,2.195312976837158,2.234375,0.9291325807571411,16640000
1988-05-20 00:00:00-04:00,2.234375,2.25,2.226562976837158,2.242187976837158,0.9323809742927551,14078400
1988-05-23 00:00:00-04:00,2.242187976837158,2.25,2.203125,2.203125,0.9161376357078552,15840000
1988-05-24 00:00:00-04:00,2.203125,2.234375,2.203125,2.226562976837158,0.9258841276168823,10593600
1988-05-25 00:00:00-04:00,2.226562976837158,2.265625,2.21875,2.242187976837158,0.9323809742927551,11214400
1988-05-26 00:00:00-04:00,2.242187976837158,2.28125,2.242187976837158,2.265625,0.9421271681785583,6532800
1988-05-27 00:00:00-04:00,2.265625,2.265625,2.234375,2.242187976837158,0.9323809742927551,4964800
1988-05-31 00:00:00-04:00,2.257812976837158,2.375,2.257812976837158,2.375,0.9876086711883545,12028800
1988-06-01 00:00:00-04:00,2.375,2.40625,2.359375,2.40625,1.0006040334701538,16640000
1988-06-02 00:00:00-04:00,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.994106113910675,12945600
1988-06-03 00:00:00-04:00,2.390625,2.421875,2.367187976837158,2.398437976837158,0.9973559975624084,7851200
1988-06-06 00:00:00-04:00,2.398437976837158,2.40625,2.359375,2.390625,0.994106113910675,7267200
1988-06-07 00:00:00-04:00,2.390625,2.414062976837158,2.382812976837158,2.382812976837158,0.9908578991889954,11902400
1988-06-08 00:00:00-04:00,2.382812976837158,2.453125,2.382812976837158,2.453125,1.0200966596603394,22880000
1988-06-09 00:00:00-04:00,2.429687976837158,2.429687976837158,2.390625,2.40625,1.0083109140396118,28976000
1988-06-10 00:00:00-04:00,2.40625,2.414062976837158,2.367187976837158,2.398437976837158,1.0050376653671265,11326400
1988-06-13 00:00:00-04:00,2.398437976837158,2.421875,2.390625,2.40625,1.0083109140396118,6966400
1988-06-14 00:00:00-04:00,2.421875,2.460937976837158,2.421875,2.4375,1.0214062929153442,11945600
1988-06-15 00:00:00-04:00,2.429687976837158,2.429687976837158,2.40625,2.421875,1.0148587226867676,6534400
1988-06-16 00:00:00-04:00,2.40625,2.40625,2.367187976837158,2.367187976837158,0.9919430017471313,6441600
1988-06-17 00:00:00-04:00,2.367187976837158,2.390625,2.335937976837158,2.390625,1.0017626285552979,21062400
1988-06-20 00:00:00-04:00,2.382812976837158,2.382812976837158,2.34375,2.351562976837158,0.9853944182395935,4296000
1988-06-21 00:00:00-04:00,2.351562976837158,2.390625,2.34375,2.390625,1.0017626285552979,7769600
1988-06-22 00:00:00-04:00,2.414062976837158,2.460937976837158,2.414062976837158,2.421875,1.0148587226867676,13825600
1988-06-23 00:00:00-04:00,2.421875,2.421875,2.390625,2.398437976837158,1.0050376653671265,5996800
1988-06-24 00:00:00-04:00,2.398437976837158,2.414062976837158,2.398437976837158,2.398437976837158,1.0050376653671265,5044800
1988-06-27 00:00:00-04:00,2.390625,2.390625,2.320312976837158,2.328125,0.9755734205245972,8288000
1988-06-28 00:00:00-04:00,2.328125,2.398437976837158,2.328125,2.382812976837158,0.998490035533905,6219200
1988-06-29 00:00:00-04:00,2.382812976837158,2.429687976837158,2.375,2.40625,1.0083109140396118,6643200
1988-06-30 00:00:00-04:00,2.40625,2.4375,2.398437976837158,2.4375,1.0214062929153442,7622400
1988-07-01 00:00:00-04:00,2.429687976837158,2.429687976837158,2.390625,2.414062976837158,1.011584997177124,8793600
1988-07-05 00:00:00-04:00,2.414062976837158,2.421875,2.382812976837158,2.421875,1.0148587226867676,8012800
1988-07-06 00:00:00-04:00,2.414062976837158,2.414062976837158,2.296875,2.367187976837158,0.9919430017471313,12745600
1988-07-07 00:00:00-04:00,2.359375,2.359375,2.304687976837158,2.34375,0.9821210503578186,8299200
1988-07-08 00:00:00-04:00,2.34375,2.351562976837158,2.296875,2.304687976837158,0.9657524228096008,5038400
1988-07-11 00:00:00-04:00,2.304687976837158,2.34375,2.296875,2.34375,0.9821210503578186,6310400
1988-07-12 00:00:00-04:00,2.335937976837158,2.335937976837158,2.28125,2.304687976837158,0.9657524228096008,10777600
1988-07-13 00:00:00-04:00,2.304687976837158,2.328125,2.265625,2.3125,0.9690263271331787,15910400
1988-07-14 00:00:00-04:00,2.320312976837158,2.34375,2.320312976837158,2.335937976837158,0.9788481593132019,8699200
1988-07-15 00:00:00-04:00,2.34375,2.390625,2.34375,2.390625,1.0017626285552979,11734400
1988-07-18 00:00:00-04:00,2.390625,2.390625,2.328125,2.34375,0.9821210503578186,5939200
1988-07-19 00:00:00-04:00,2.34375,2.382812976837158,2.3125,2.335937976837158,0.9788481593132019,8537600
1988-07-20 00:00:00-04:00,2.335937976837158,2.367187976837158,2.335937976837158,2.34375,0.9821210503578186,6467200
1988-07-21 00:00:00-04:00,2.34375,2.34375,2.296875,2.3125,0.9690263271331787,5948800
1988-07-22 00:00:00-04:00,2.3125,2.3125,2.289062976837158,2.304687976837158,0.9657524228096008,14137600
1988-07-25 00:00:00-04:00,2.304687976837158,2.328125,2.296875,2.320312976837158,0.9722999334335327,4331200
1988-07-26 00:00:00-04:00,2.320312976837158,2.351562976837158,2.3125,2.351562976837158,0.9853944182395935,9537600
1988-07-27 00:00:00-04:00,2.351562976837158,2.359375,2.3125,2.320312976837158,0.9722999334335327,6272000
1988-07-28 00:00:00-04:00,2.320312976837158,2.367187976837158,2.3125,2.359375,0.9886687397956848,17374400
1988-07-29 00:00:00-04:00,2.359375,2.398437976837158,2.34375,2.398437976837158,1.0050376653671265,18904000
1988-08-01 00:00:00-04:00,2.398437976837158,2.398437976837158,2.359375,2.375,0.9952154755592346,4126400
1988-08-02 00:00:00-04:00,2.375,2.398437976837158,2.367187976837158,2.375,0.9952154755592346,11254400
1988-08-03 00:00:00-04:00,2.375,2.429687976837158,2.375,2.429687976837158,1.0181325674057007,13140800
1988-08-04 00:00:00-04:00,2.429687976837158,2.4375,2.40625,2.414062976837158,1.011584997177124,7292800
1988-08-05 00:00:00-04:00,2.414062976837158,2.421875,2.382812976837158,2.390625,1.0017626285552979,4379200
1988-08-08 00:00:00-04:00,2.390625,2.421875,2.390625,2.390625,1.0017626285552979,5912000
1988-08-09 00:00:00-04:00,2.390625,2.398437976837158,2.34375,2.359375,0.9886687397956848,9249600
1988-08-10 00:00:00-04:00,2.359375,2.359375,2.3125,2.335937976837158,0.9788481593132019,10462400
1988-08-11 00:00:00-04:00,2.335937976837158,2.335937976837158,2.3125,2.335937976837158,0.9788481593132019,14369600
1988-08-12 00:00:00-04:00,2.335937976837158,2.34375,2.320312976837158,2.34375,0.9821210503578186,7822400
1988-08-15 00:00:00-04:00,2.34375,2.359375,2.320312976837158,2.320312976837158,0.9722999334335327,6532800
1988-08-16 00:00:00-04:00,2.320312976837158,2.414062976837158,2.320312976837158,2.375,0.9952154755592346,11604800
1988-08-17 00:00:00-04:00,2.375,2.429687976837158,2.367187976837158,2.40625,1.0083109140396118,8385600
1988-08-18 00:00:00-04:00,2.40625,2.453125,2.40625,2.421875,1.0148587226867676,9660800
1988-08-19 00:00:00-04:00,2.421875,2.4375,2.414062976837158,2.421875,1.0148587226867676,13280000
1988-08-22 00:00:00-04:00,2.421875,2.429687976837158,2.40625,2.40625,1.0083109140396118,9875200
1988-08-23 00:00:00-04:00,2.421875,2.453125,2.421875,2.445312976837158,1.0246801376342773,20870400
1988-08-24 00:00:00-04:00,2.445312976837158,2.460937976837158,2.429687976837158,2.453125,1.0279536247253418,15342400
1988-08-25 00:00:00-04:00,2.453125,2.453125,2.421875,2.445312976837158,1.0246801376342773,10475200
1988-08-26 00:00:00-04:00,2.445312976837158,2.484375,2.4375,2.484375,1.0410488843917847,14105600
1988-08-29 00:00:00-04:00,2.484375,2.523437976837158,2.476562976837158,2.515625,1.054144024848938,34614400
1988-08-30 00:00:00-04:00,2.515625,2.523437976837158,2.492187976837158,2.515625,1.054144024848938,8963200
1988-08-31 00:00:00-04:00,2.515625,2.539062976837158,2.5,2.5,1.0475959777832031,13507200
1988-09-01 00:00:00-04:00,2.492187976837158,2.492187976837158,2.460937976837158,2.46875,1.0345005989074707,12420800
1988-09-02 00:00:00-04:00,2.484375,2.570312976837158,2.484375,2.5625,1.073785662651062,17579200
1988-09-06 00:00:00-04:00,2.5625,2.601562976837158,2.5625,2.585937976837158,1.0836067199707031,14505600
1988-09-07 00:00:00-04:00,2.585937976837158,2.609375,2.570312976837158,2.601562976837158,1.0901542901992798,13206400
1988-09-08 00:00:00-04:00,2.601562976837158,2.648437976837158,2.59375,2.625,1.099975347518921,16976000
1988-09-09 00:00:00-04:00,2.625,2.625,2.570312976837158,2.617187976837158,1.1045925617218018,19185600
1988-09-12 00:00:00-04:00,2.617187976837158,2.640625,2.609375,2.625,1.1078894138336182,15912000
1988-09-13 00:00:00-04:00,2.625,2.632812976837158,2.585937976837158,2.632812976837158,1.1111867427825928,11104000
1988-09-14 00:00:00-04:00,2.632812976837158,2.679687976837158,2.625,2.632812976837158,1.1111867427825928,19046400
1988-09-15 00:00:00-04:00,2.632812976837158,2.640625,2.617187976837158,2.632812976837158,1.1111867427825928,10595200
1988-09-16 00:00:00-04:00,2.632812976837158,2.679687976837158,2.617187976837158,2.671875,1.1276730298995972,21948800
1988-09-19 00:00:00-04:00,2.664062976837158,2.664062976837158,2.625,2.640625,1.1144840717315674,4968000
1988-09-20 00:00:00-04:00,2.640625,2.648437976837158,2.625,2.648437976837158,1.1177815198898315,4696000
1988-09-21 00:00:00-04:00,2.648437976837158,2.6875,2.648437976837158,2.6875,1.1342675685882568,5307200
1988-09-22 00:00:00-04:00,2.6875,2.710937976837158,2.640625,2.65625,1.1210789680480957,10880000
1988-09-23 00:00:00-04:00,2.65625,2.71875,2.640625,2.71875,1.1474565267562866,8572800
1988-09-26 00:00:00-04:00,2.710937976837158,2.710937976837158,2.679687976837158,2.695312976837158,1.137564778327942,5649600
1988-09-27 00:00:00-04:00,2.695312976837158,2.695312976837158,2.65625,2.6875,1.1342675685882568,5769600
1988-09-28 00:00:00-04:00,2.6875,2.703125,2.664062976837158,2.703125,1.140861988067627,7561600
1988-09-29 00:00:00-04:00,2.703125,2.773437976837158,2.695312976837158,2.757812976837158,1.1639429330825806,18100800
1988-09-30 00:00:00-04:00,2.757812976837158,2.773437976837158,2.71875,2.734375,1.154051423072815,18462400
1988-10-03 00:00:00-04:00,2.71875,2.71875,2.664062976837158,2.695312976837158,1.137564778327942,16139200
1988-10-04 00:00:00-04:00,2.695312976837158,2.695312976837158,2.65625,2.671875,1.1276730298995972,9232000
1988-10-05 00:00:00-04:00,2.671875,2.695312976837158,2.664062976837158,2.671875,1.1276730298995972,6190400
1988-10-06 00:00:00-04:00,2.671875,2.71875,2.648437976837158,2.648437976837158,1.1177815198898315,6694400
1988-10-07 00:00:00-04:00,2.664062976837158,2.742187976837158,2.664062976837158,2.734375,1.154051423072815,17614400
1988-10-10 00:00:00-04:00,2.726562976837158,2.726562976837158,2.6875,2.703125,1.140861988067627,5364800
1988-10-11 00:00:00-04:00,2.703125,2.703125,2.664062976837158,2.703125,1.140861988067627,8948800
1988-10-12 00:00:00-04:00,2.679687976837158,2.679687976837158,2.632812976837158,2.65625,1.1210789680480957,8064000
1988-10-13 00:00:00-04:00,2.65625,2.671875,2.640625,2.65625,1.1210789680480957,4440000
1988-10-14 00:00:00-04:00,2.65625,2.703125,2.625,2.648437976837158,1.1177815198898315,6796800
1988-10-17 00:00:00-04:00,2.648437976837158,2.664062976837158,2.632812976837158,2.640625,1.1144840717315674,6576000
1988-10-18 00:00:00-04:00,2.640625,2.679687976837158,2.640625,2.671875,1.1276730298995972,7467200
1988-10-19 00:00:00-04:00,2.671875,2.703125,2.609375,2.648437976837158,1.1177815198898315,11712000
1988-10-20 00:00:00-04:00,2.648437976837158,2.765625,2.640625,2.75,1.1606457233428955,16955200
1988-10-21 00:00:00-04:00,2.75,2.773437976837158,2.71875,2.765625,1.1672401428222656,18275200
1988-10-24 00:00:00-04:00,2.765625,2.773437976837158,2.726562976837158,2.75,1.1606457233428955,9892800
1988-10-25 00:00:00-04:00,2.75,2.78125,2.75,2.78125,1.173835277557373,19030400
1988-10-26 00:00:00-04:00,2.773437976837158,2.773437976837158,2.726562976837158,2.734375,1.154051423072815,10369600
1988-10-27 00:00:00-04:00,2.726562976837158,2.726562976837158,2.664062976837158,2.679687976837158,1.1309704780578613,13344000
1988-10-28 00:00:00-04:00,2.679687976837158,2.695312976837158,2.671875,2.679687976837158,1.1309704780578613,6148800
1988-10-31 00:00:00-05:00,2.679687976837158,2.710937976837158,2.671875,2.695312976837158,1.137564778327942,5784000
1988-11-01 00:00:00-05:00,2.695312976837158,2.71875,2.695312976837158,2.71875,1.1474565267562866,6870400
1988-11-02 00:00:00-05:00,2.71875,2.742187976837158,2.710937976837158,2.742187976837158,1.157348871231079,8888000
1988-11-03 00:00:00-05:00,2.742187976837158,2.742187976837158,2.71875,2.726562976837158,1.1507539749145508,4476800
1988-11-04 00:00:00-05:00,2.726562976837158,2.734375,2.695312976837158,2.703125,1.140861988067627,5982400
1988-11-07 00:00:00-05:00,2.703125,2.703125,2.65625,2.65625,1.1210789680480957,10745600
1988-11-08 00:00:00-05:00,2.664062976837158,2.695312976837158,2.664062976837158,2.671875,1.1276730298995972,5907200
1988-11-09 00:00:00-05:00,2.671875,2.671875,2.625,2.640625,1.1144840717315674,10003200
1988-11-10 00:00:00-05:00,2.640625,2.664062976837158,2.640625,2.640625,1.1144840717315674,5091200
1988-11-11 00:00:00-05:00,2.632812976837158,2.632812976837158,2.5625,2.601562976837158,1.0979970693588257,11681600
1988-11-14 00:00:00-05:00,2.601562976837158,2.617187976837158,2.5625,2.601562976837158,1.0979970693588257,8328000
1988-11-15 00:00:00-05:00,2.601562976837158,2.648437976837158,2.601562976837158,2.640625,1.1144840717315674,6624000
1988-11-16 00:00:00-05:00,2.640625,2.640625,2.554687976837158,2.585937976837158,1.0914024114608765,10305600
1988-11-17 00:00:00-05:00,2.59375,2.625,2.59375,2.59375,1.0946996212005615,8297600
1988-11-18 00:00:00-05:00,2.59375,2.640625,2.59375,2.625,1.1078894138336182,12907200
1988-11-21 00:00:00-05:00,2.625,2.632812976837158,2.59375,2.632812976837158,1.1111867427825928,6939200
