Date,Open,High,Low,Close,Adj Close,Volume
1988-11-25,2.617187976837158,2.617187976837158,2.59375,2.609375,1.1090322732925415,4518400
1988-11-28,2.609375,2.640625,2.609375,2.625,1.1156724691390991,6910400
1988-11-29,2.625,2.71875,2.625,2.6875,1.142236351966858,11627200
1988-11-30,2.6875,2.734375,2.679687976837158,2.710937976837158,1.1521984338760376,11774400
1988-12-01,2.710937976837158,2.710937976837158,2.664062976837158,2.664062976837158,1.1322758197784424,7576000
1988-12-02,2.664062976837158,2.6875,2.648437976837158,2.6875,1.142236351966858,7932800
1988-12-05,2.6875,2.742187976837158,2.679687976837158,2.734375,1.1621589660644531,11512000
1988-12-06,2.734375,2.773437976837158,2.71875,2.773437976837158,1.1787621974945068,13440000
1988-12-07,2.773437976837158,2.78125,2.742187976837158,2.765625,1.1754417419433594,8684800
1988-12-08,2.765625,2.765625,2.742187976837158,2.75,1.1687999963760376,8388800
1988-12-09,2.75,2.804687976837158,2.742187976837158,2.765625,1.1754417419433594,5196800
1988-12-12,2.765625,2.789062976837158,2.75,2.75,1.1687999963760376,6904000
1988-12-13,2.75,2.78125,2.734375,2.78125,1.1820827722549438,8726400
1988-12-14,2.773437976837158,2.773437976837158,2.742187976837158,2.75,1.1687999963760376,7006400
1988-12-15,2.75,2.773437976837158,2.742187976837158,2.757812976837158,1.172121286392212,6076800
1988-12-16,2.757812976837158,2.765625,2.75,2.765625,1.1754417419433594,16425600
1988-12-19,2.765625,2.820312976837158,2.765625,2.8125,1.1953638792037964,13616000
1988-12-20,2.8125,2.828125,2.765625,2.78125,1.1820827722549438,9548800
1988-12-21,2.78125,2.78125,2.75,2.773437976837158,1.1787621974945068,17883200
1988-12-22,2.773437976837158,2.789062976837158,2.765625,2.773437976837158,1.1787621974945068,5742400
1988-12-23,2.773437976837158,2.796875,2.773437976837158,2.796875,1.1887227296829224,2532800
1988-12-27,2.796875,2.804687976837158,2.78125,2.78125,1.1820827722549438,2838400
1988-12-28,2.78125,2.789062976837158,2.78125,2.78125,1.1820827722549438,2516800
1988-12-29,2.78125,2.796875,2.78125,2.789062976837158,1.185402512550354,8238400
1988-12-30,2.789062976837158,2.804687976837158,2.773437976837158,2.789062976837158,1.185402512550354,6523200
1989-01-03,2.773437976837158,2.773437976837158,2.710937976837158,2.71875,1.1555180549621582,11097600
1989-01-04,2.742187976837158,2.8125,2.742187976837158,2.789062976837158,1.185402512550354,8856000
1989-01-05,2.789062976837158,2.84375,2.789062976837158,2.835937976837158,1.2053251266479492,24241600
1989-01-06,2.835937976837158,2.851562976837158,2.8125,2.8125,1.1953638792037964,11251200
1989-01-09,2.8125,2.820312976837158,2.796875,2.8125,1.1953638792037964,8913600
1989-01-10,2.8125,2.820312976837158,2.773437976837158,2.78125,1.1820827722549438,8852800
1989-01-11,2.78125,2.796875,2.765625,2.78125,1.1820827722549438,7732800
1989-01-12,2.78125,2.820312976837158,2.773437976837158,2.796875,1.1887227296829224,7856000
1989-01-13,2.796875,2.796875,2.773437976837158,2.78125,1.1820827722549438,4464000
1989-01-16,2.78125,2.789062976837158,2.765625,2.78125,1.1820827722549438,4363200
1989-01-17,2.78125,2.789062976837158,2.765625,2.78125,1.1820827722549438,5408000
1989-01-18,2.78125,2.804687976837158,2.773437976837158,2.804687976837158,1.1920431852340698,6676800
1989-01-19,2.804687976837158,2.820312976837158,2.789062976837158,2.8125,1.1953638792037964,11006400
1989-01-20,2.8125,2.820312976837158,2.796875,2.8125,1.1953638792037964,8833600
1989-01-23,2.8125,2.84375,2.796875,2.804687976837158,1.1920431852340698,6908800
1989-01-24,2.804687976837158,2.851562976837158,2.796875,2.828125,1.2020046710968018,11763200
1989-01-25,2.828125,2.851562976837158,2.8125,2.835937976837158,1.2053251266479492,7697600
1989-01-26,2.835937976837158,2.867187976837158,2.820312976837158,2.859375,1.2152862548828125,8252800
1989-01-27,2.859375,2.898437976837158,2.859375,2.875,1.2219268083572388,14483200
1989-01-30,2.875,2.898437976837158,2.867187976837158,2.898437976837158,1.2318884134292603,8478400
1989-01-31,2.898437976837158,2.929687976837158,2.875,2.921875,1.2418501377105713,18339200
1989-02-01,2.921875,2.929687976837158,2.898437976837158,2.929687976837158,1.24517023563385,10750400
1989-02-02,2.929687976837158,2.9375,2.90625,2.929687976837158,1.24517023563385,6825600
1989-02-03,2.929687976837158,2.953125,2.914062976837158,2.9375,1.2484909296035767,9438400
1989-02-06,2.9375,2.992187976837158,2.929687976837158,2.96875,1.261772632598877,8334400
1989-02-07,2.96875,3.03125,2.96875,3.0,1.2750550508499146,17116800
1989-02-08,3.0,3.039062976837158,2.992187976837158,3.015625,1.28169584274292,15668800
1989-02-09,3.015625,3.015625,2.960937976837158,2.984375,1.2684130668640137,21390400
1989-02-10,2.976562976837158,2.976562976837158,2.929687976837158,2.929687976837158,1.24517023563385,7304000
1989-02-13,2.929687976837158,2.960937976837158,2.921875,2.9375,1.2484909296035767,8652800
1989-02-14,2.9375,2.96875,2.914062976837158,2.921875,1.2418501377105713,10896000
1989-02-15,2.921875,2.984375,2.90625,2.976562976837158,1.2650939226150513,11208000
1989-02-16,2.992187976837158,3.015625,2.992187976837158,3.0,1.2750550508499146,13169600
1989-02-17,3.0,3.070312976837158,3.0,3.0625,1.3016184568405151,12195200
1989-02-21,3.0625,3.070312976837158,3.0,3.0,1.2750550508499146,8156800
1989-02-22,3.0,3.007812976837158,2.921875,2.929687976837158,1.24517023563385,13944000
1989-02-23,2.929687976837158,2.953125,2.914062976837158,2.953125,1.255131721496582,5078400
1989-02-24,2.953125,2.953125,2.90625,2.90625,1.2352102994918823,9110400
1989-02-27,2.90625,2.953125,2.90625,2.929687976837158,1.24517023563385,6203200
1989-02-28,2.929687976837158,2.992187976837158,2.929687976837158,2.984375,1.2684130668640137,19248000
1989-03-01,2.984375,3.039062976837158,2.984375,3.0,1.2750550508499146,17755200
1989-03-02,3.0,3.039062976837158,3.0,3.023437976837158,1.2850168943405151,10604800
1989-03-03,3.023437976837158,3.039062976837158,3.015625,3.039062976837158,1.291657567024231,11545600
1989-03-06,3.046875,3.085937976837158,3.046875,3.078125,1.3082586526870728,13544000
1989-03-07,3.078125,3.09375,3.054687976837158,3.0625,1.3016184568405151,6161600
1989-03-08,3.0625,3.125,3.0625,3.109375,1.3215408325195312,13555200
1989-03-09,3.085937976837158,3.085937976837158,3.039062976837158,3.0625,1.3105753660202026,8681600
1989-03-10,3.0625,3.0625,3.023437976837158,3.046875,1.3038886785507202,10016000
1989-03-13,3.054687976837158,3.148437976837158,3.054687976837158,3.125,1.3373217582702637,14648000
1989-03-14,3.125,3.148437976837158,3.117187976837158,3.140625,1.3440086841583252,11508800
1989-03-15,3.140625,3.21875,3.132812976837158,3.21875,1.377441167831421,17012800
1989-03-16,3.21875,3.242187976837158,3.171875,3.234375,1.3841276168823242,16062400
1989-03-17,3.234375,3.234375,3.125,3.171875,1.3573819398880005,24233600
1989-03-20,3.164062976837158,3.164062976837158,3.085937976837158,3.117187976837158,1.3339790105819702,11745600
1989-03-21,3.117187976837158,3.140625,3.117187976837158,3.125,1.3373217582702637,7678400
1989-03-22,3.140625,3.179687976837158,3.140625,3.171875,1.3573819398880005,7500800
1989-03-23,3.171875,3.179687976837158,3.140625,3.140625,1.3440086841583252,7212800
1989-03-27,3.140625,3.179687976837158,3.125,3.164062976837158,1.3540387153625488,4339200
1989-03-28,3.164062976837158,3.195312976837158,3.15625,3.171875,1.3573819398880005,8268800
1989-03-29,3.171875,3.195312976837158,3.15625,3.179687976837158,1.3607248067855835,9163200
1989-03-30,3.179687976837158,3.195312976837158,3.140625,3.164062976837158,1.3540387153625488,7747200
1989-03-31,3.164062976837158,3.203125,3.164062976837158,3.203125,1.370754361152649,6872000
1989-04-03,3.203125,3.242187976837158,3.179687976837158,3.242187976837158,1.3874716758728027,8203200
1989-04-04,3.242187976837158,3.304687976837158,3.195312976837158,3.296875,1.4108742475509644,9820800
1989-04-05,3.296875,3.3125,3.28125,3.304687976837158,1.4142177104949951,8568000
1989-04-06,3.304687976837158,3.3125,3.296875,3.3125,1.4175598621368408,5196800
1989-04-07,3.3125,3.335937976837158,3.296875,3.335937976837158,1.4275904893875122,8059200
1989-04-10,3.335937976837158,3.367187976837158,3.296875,3.3125,1.4175598621368408,4616000
1989-04-11,3.3125,3.328125,3.304687976837158,3.304687976837158,1.4142177104949951,7929600
1989-04-12,3.304687976837158,3.3125,3.242187976837158,3.242187976837158,1.3874716758728027,6364800
1989-04-13,3.242187976837158,3.25,3.15625,3.164062976837158,1.3540387153625488,8566400
1989-04-14,3.171875,3.25,3.171875,3.25,1.3908143043518066,11516800
1989-04-17,3.25,3.28125,3.226562976837158,3.25,1.3908143043518066,5824000
1989-04-18,3.289062976837158,3.335937976837158,3.289062976837158,3.3125,1.4175598621368408,12524800
1989-04-19,3.3125,3.320312976837158,3.289062976837158,3.296875,1.4108742475509644,9707200
1989-04-20,3.296875,3.304687976837158,3.234375,3.265625,1.3975013494491577,7718400
1989-04-21,3.265625,3.335937976837158,3.265625,3.3125,1.4175598621368408,13004800
1989-04-24,3.3125,3.359375,3.3125,3.335937976837158,1.4275904893875122,8771200
1989-04-25,3.335937976837158,3.367187976837158,3.335937976837158,3.34375,1.430933952331543,5889600
1989-04-26,3.34375,3.367187976837158,3.335937976837158,3.351562976837158,1.4342774152755737,4440000
1989-04-27,3.351562976837158,3.382812976837158,3.34375,3.367187976837158,1.4409645795822144,14064000
1989-04-28,3.367187976837158,3.398437976837158,3.359375,3.390625,1.450993299484253,10585600
1989-05-01,3.390625,3.429687976837158,3.351562976837158,3.421875,1.464367151260376,7195200
1989-05-02,3.4375,3.492187976837158,3.4375,3.460937976837158,1.481083631515503,8945600
1989-05-03,3.453125,3.453125,3.421875,3.429687976837158,1.4677101373672485,5641600
1989-05-04,3.429687976837158,3.429687976837158,3.375,3.398437976837158,1.4543375968933105,6212800
1989-05-05,3.398437976837158,3.445312976837158,3.382812976837158,3.390625,1.450993299484253,9617600
1989-05-08,3.390625,3.429687976837158,3.375,3.429687976837158,1.4677101373672485,6971200
1989-05-09,3.429687976837158,3.460937976837158,3.414062976837158,3.4375,1.4710537195205688,8059200
1989-05-10,3.4375,3.4375,3.40625,3.40625,1.4576797485351562,4832000
1989-05-11,3.40625,3.421875,3.382812976837158,3.382812976837158,1.4476507902145386,7728000
1989-05-12,3.382812976837158,3.523437976837158,3.375,3.523437976837158,1.5078308582305908,15104000
1989-05-15,3.523437976837158,3.523437976837158,3.492187976837158,3.523437976837158,1.5078308582305908,8115200
1989-05-16,3.523437976837158,3.554687976837158,3.5,3.546875,1.5178595781326294,9892800
1989-05-17,3.546875,3.625,3.539062976837158,3.59375,1.5379198789596558,9214400
1989-05-18,3.59375,3.679687976837158,3.59375,3.640625,1.5579794645309448,13163200
1989-05-19,3.65625,3.71875,3.65625,3.703125,1.584726333618164,38140800
1989-05-22,3.703125,3.757812976837158,3.679687976837158,3.734375,1.5980992317199707,15510400
1989-05-23,3.71875,3.71875,3.578125,3.59375,1.5379198789596558,13129600
1989-05-24,3.59375,3.648437976837158,3.578125,3.609375,1.5446065664291382,10462400
1989-05-25,3.609375,3.65625,3.585937976837158,3.625,1.5512933731079102,8232000
1989-05-26,3.625,3.664062976837158,3.625,3.648437976837158,1.5613232851028442,5561600
1989-05-30,3.648437976837158,3.671875,3.53125,3.5625,1.5245468616485596,10392000
1989-05-31,3.5625,3.632812976837158,3.554687976837158,3.609375,1.5446065664291382,7814400
1989-06-01,3.609375,3.648437976837158,3.585937976837158,3.625,1.5512933731079102,5862400
1989-06-02,3.632812976837158,3.710937976837158,3.632812976837158,3.710937976837158,1.5880701541900635,10961600
1989-06-05,3.710937976837158,3.710937976837158,3.632812976837158,3.632812976837158,1.5546362400054932,6928000
1989-06-06,3.632812976837158,3.65625,3.539062976837158,3.59375,1.5379198789596558,13768000
1989-06-07,3.601562976837158,3.640625,3.601562976837158,3.625,1.5512933731079102,5865600
1989-06-08,3.625,3.632812976837158,3.578125,3.59375,1.5379198789596558,11907200
1989-06-09,3.59375,3.617187976837158,3.570312976837158,3.578125,1.5403404235839844,12408000
1989-06-12,3.570312976837158,3.570312976837158,3.523437976837158,3.554687976837158,1.5302520990371704,7961600
1989-06-13,3.554687976837158,3.554687976837158,3.507812976837158,3.507812976837158,1.510073184967041,7872000
1989-06-14,3.507812976837158,3.53125,3.484375,3.507812976837158,1.510073184967041,7528000
1989-06-15,3.507812976837158,3.523437976837158,3.4375,3.46875,1.4932568073272705,8849600
1989-06-16,3.476562976837158,3.515625,3.476562976837158,3.507812976837158,1.510073184967041,27795200
1989-06-19,3.507812976837158,3.523437976837158,3.5,3.523437976837158,1.5167995691299438,6198400
1989-06-20,3.523437976837158,3.554687976837158,3.523437976837158,3.53125,1.5201619863510132,5204800
1989-06-21,3.53125,3.5625,3.507812976837158,3.515625,1.513435959815979,10908800
1989-06-22,3.515625,3.585937976837158,3.515625,3.578125,1.5403404235839844,7480000
1989-06-23,3.640625,3.742187976837158,3.640625,3.742187976837158,1.6109685897827148,14513600
1989-06-26,3.726562976837158,3.726562976837158,3.664062976837158,3.679687976837158,1.5840634107589722,6312000
1989-06-27,3.6875,3.71875,3.6875,3.695312976837158,1.5907896757125854,8974400
1989-06-28,3.695312976837158,3.695312976837158,3.632812976837158,3.65625,1.5739734172821045,6342400
1989-06-29,3.648437976837158,3.648437976837158,3.5625,3.578125,1.5403404235839844,6481600
1989-06-30,3.578125,3.585937976837158,3.429687976837158,3.523437976837158,1.5167995691299438,8980800
1989-07-03,3.523437976837158,3.546875,3.5,3.546875,1.526888132095337,2848000
1989-07-05,3.546875,3.578125,3.5,3.5625,1.5336148738861084,5323200
1989-07-06,3.5625,3.59375,3.515625,3.554687976837158,1.5302520990371704,5896000
1989-07-07,3.554687976837158,3.671875,3.546875,3.648437976837158,1.5706106424331665,8465600
1989-07-10,3.648437976837158,3.6875,3.632812976837158,3.65625,1.5739734172821045,4888000
1989-07-11,3.671875,3.710937976837158,3.671875,3.695312976837158,1.5907896757125854,6003200
1989-07-12,3.695312976837158,3.695312976837158,3.65625,3.6875,1.5874258279800415,4942400
1989-07-13,3.671875,3.671875,3.632812976837158,3.640625,1.5672472715377808,7603200
1989-07-14,3.640625,3.671875,3.578125,3.664062976837158,1.577336311340332,13377600
1989-07-17,3.664062976837158,3.71875,3.65625,3.695312976837158,1.5907896757125854,7947200
1989-07-18,3.695312976837158,3.734375,3.65625,3.71875,1.6008782386779785,8846400
1989-07-19,3.742187976837158,3.773437976837158,3.742187976837158,3.765625,1.6210583448410034,18792000
1989-07-20,3.773437976837158,3.882812976837158,3.773437976837158,3.789062976837158,1.6311485767364502,12409600
1989-07-21,3.789062976837158,3.890625,3.765625,3.875,1.6681427955627441,18220800
1989-07-24,3.875,3.898437976837158,3.859375,3.859375,1.6614168882369995,8824000
1989-07-25,3.882812976837158,3.960937976837158,3.882812976837158,3.90625,1.681594729423523,12323200
1989-07-26,3.90625,3.984375,3.882812976837158,3.976562976837158,1.7118635177612305,10275200
1989-07-27,3.984375,4.03125,3.984375,4.007812976837158,1.7253161668777466,8686400
1989-07-28,4.007812976837158,4.039062976837158,3.96875,3.96875,1.7085012197494507,7470400
1989-07-31,3.96875,4.25,3.953125,4.25,1.8295753002166748,13561600
1989-08-01,4.25,4.328125,4.171875,4.171875,1.7959436178207397,19572800
1989-08-02,4.171875,4.226562976837158,4.171875,4.21875,1.816123366355896,11988800
1989-08-03,4.21875,4.226562976837158,4.195312976837158,4.195312976837158,1.8060334920883179,6249600
1989-08-04,4.195312976837158,4.210937976837158,4.101562976837158,4.117187976837158,1.772402048110962,10102400
1989-08-07,4.117187976837158,4.195312976837158,4.09375,4.171875,1.7959436178207397,9097600
1989-08-08,4.171875,4.226562976837158,4.148437976837158,4.21875,1.816123366355896,9436800
1989-08-09,4.21875,4.257812976837158,4.15625,4.164062976837158,1.7925803661346436,10694400
1989-08-10,4.164062976837158,4.171875,4.132812976837158,4.171875,1.7959436178207397,7280000
1989-08-11,4.171875,4.203125,4.03125,4.054687976837158,1.745496153831482,14390400
1989-08-14,4.054687976837158,4.117187976837158,4.046875,4.085937976837158,1.7589490413665771,7969600
1989-08-15,4.101562976837158,4.15625,4.101562976837158,4.132812976837158,1.7791281938552856,7760000
1989-08-16,4.148437976837158,4.203125,4.148437976837158,4.179687976837158,1.7993078231811523,5374400
1989-08-17,4.179687976837158,4.179687976837158,4.09375,4.148437976837158,1.785854458808899,7739200
1989-08-18,4.148437976837158,4.1875,4.132812976837158,4.15625,1.7892181873321533,11899200
1989-08-21,4.15625,4.1875,4.03125,4.046875,1.7421319484710693,7920000
1989-08-22,4.046875,4.085937976837158,4.039062976837158,4.085937976837158,1.7589490413665771,7153600
1989-08-23,4.085937976837158,4.148437976837158,4.078125,4.148437976837158,1.785854458808899,9217600
1989-08-24,4.15625,4.257812976837158,4.15625,4.257812976837158,1.832938313484192,11966400
1989-08-25,4.257812976837158,4.257812976837158,4.1875,4.195312976837158,1.8060334920883179,5985600
1989-08-28,4.195312976837158,4.226562976837158,4.164062976837158,4.21875,1.816123366355896,5264000
1989-08-29,4.21875,4.25,4.1875,4.203125,1.8093969821929932,5406400
1989-08-30,4.203125,4.234375,4.148437976837158,4.164062976837158,1.7925803661346436,7014400
1989-08-31,4.15625,4.15625,4.117187976837158,4.15625,1.7892181873321533,5817600
1989-09-01,4.15625,4.21875,4.125,4.203125,1.8093969821929932,5731200
1989-09-05,4.15625,4.15625,4.101562976837158,4.101562976837158,1.7656753063201904,8108800
1989-09-06,4.101562976837158,4.109375,4.015625,4.046875,1.7421319484710693,11732800
1989-09-07,4.046875,4.0625,4.039062976837158,4.046875,1.7421319484710693,7004800
1989-09-08,4.03125,4.03125,3.953125,3.984375,1.7152272462844849,8747200
1989-09-11,3.96875,3.96875,3.90625,3.9375,1.7041363716125488,11241600
1989-09-12,3.9375,3.992187976837158,3.929687976837158,3.96875,1.7176622152328491,6300800
1989-09-13,3.96875,3.992187976837158,3.890625,3.890625,1.6838494539260864,10492800
1989-09-14,3.890625,4.0,3.875,3.976562976837158,1.7210429906845093,7468800
1989-09-15,3.976562976837158,4.023437976837158,3.921875,3.945312976837158,1.707519292831421,22028800
1989-09-18,3.945312976837158,3.945312976837158,3.914062976837158,3.929687976837158,1.7007553577423096,6956800
1989-09-19,3.929687976837158,3.953125,3.90625,3.914062976837158,1.6939938068389893,6976000
1989-09-20,3.914062976837158,3.921875,3.898437976837158,3.90625,1.6906111240386963,6579200
1989-09-21,3.90625,3.914062976837158,3.828125,3.835937976837158,1.6601804494857788,7801600
1989-09-22,3.84375,3.898437976837158,3.84375,3.898437976837158,1.6872315406799316,5865600
1989-09-25,3.898437976837158,4.03125,3.867187976837158,3.9375,1.7041363716125488,12844800
1989-09-26,3.96875,4.039062976837158,3.96875,4.007812976837158,1.73456871509552,11998400
1989-09-27,4.007812976837158,4.046875,3.992187976837158,4.039062976837158,1.748092770576477,7195200
1989-09-28,4.054687976837158,4.21875,4.054687976837158,4.21875,1.8258614540100098,19286400
1989-09-29,4.21875,4.257812976837158,4.1875,4.1875,1.81233549118042,10758400
1989-10-02,4.1875,4.28125,4.132812976837158,4.28125,1.8529115915298462,8988800
1989-10-03,4.296875,4.390625,4.296875,4.390625,1.9002476930618286,17321600
1989-10-04,4.390625,4.421875,4.359375,4.40625,1.907010555267334,12864000
1989-10-05,4.40625,4.421875,4.367187976837158,4.382812976837158,1.8968675136566162,11686400
1989-10-06,4.382812976837158,4.421875,4.375,4.414062976837158,1.9103925228118896,7953600
1989-10-09,4.414062976837158,4.429687976837158,4.351562976837158,4.382812976837158,1.8968675136566162,5836800
1989-10-10,4.382812976837158,4.414062976837158,4.34375,4.414062976837158,1.9103925228118896,7932800
1989-10-11,4.414062976837158,4.414062976837158,4.359375,4.398437976837158,1.9036293029785156,6235200
1989-10-12,4.398437976837158,4.40625,4.328125,4.34375,1.8799601793289185,7436800
1989-10-13,4.34375,4.359375,4.03125,4.046875,1.751474142074585,12193600
1989-10-16,4.046875,4.171875,3.867187976837158,4.171875,1.8055734634399414,27982400
1989-10-17,4.171875,4.195312976837158,4.0625,4.171875,1.8055734634399414,12380800
1989-10-18,4.171875,4.265625,4.148437976837158,4.25,1.8393847942352295,9488000
1989-10-19,4.257812976837158,4.453125,4.257812976837158,4.398437976837158,1.9036293029785156,15396800
1989-10-20,4.398437976837158,4.4375,4.359375,4.421875,1.9137731790542603,21032000
1989-10-23,4.421875,4.515625,4.40625,4.507812976837158,1.9509655237197876,8617600
1989-10-24,4.507812976837158,4.523437976837158,4.351562976837158,4.492187976837158,1.9442039728164673,26624000
1989-10-25,4.492187976837158,4.585937976837158,4.484375,4.53125,1.9611098766326904,10265600
1989-10-26,4.53125,4.53125,4.421875,4.445312976837158,1.9239163398742676,9092800
1989-10-27,4.445312976837158,4.453125,4.367187976837158,4.40625,1.907010555267334,7276800
1989-10-30,4.40625,4.460937976837158,4.398437976837158,4.421875,1.9137731790542603,5950400
1989-10-31,4.445312976837158,4.546875,4.445312976837158,4.523437976837158,1.9577287435531616,7761600
1989-11-01,4.523437976837158,4.578125,4.515625,4.546875,1.9678725004196167,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523437976837158,1.9577287435531616,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,1.940821886062622,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429687976837158,1.9171541929244995,5198400
1989-11-07,4.429687976837158,4.523437976837158,4.429687976837158,4.515625,1.954346776008606,8363200
1989-11-08,4.53125,4.65625,4.53125,4.65625,2.0152084827423096,11942400
1989-11-09,4.65625,4.65625,4.601562976837158,4.609375,1.9949222803115845,7801600
1989-11-10,4.609375,4.632812976837158,4.609375,4.625,2.0016846656799316,5793600
1989-11-13,4.625,4.632812976837158,4.59375,4.609375,1.9949222803115845,6515200
1989-11-14,4.609375,4.640625,4.554687976837158,4.578125,1.9813973903656006,7070400
1989-11-15,4.578125,4.648437976837158,4.570312976837158,4.625,2.0016846656799316,11472000
1989-11-16,4.625,4.734375,4.609375,4.695312976837158,2.032116651535034,11313600
1989-11-17,4.695312976837158,4.734375,4.6875,4.726562976837158,2.045640707015991,12641600
1989-11-20,4.726562976837158,4.726562976837158,4.695312976837158,4.71875,2.04225754737854,5315200
1989-11-21,4.71875,4.828125,4.71875,4.8125,2.082834243774414,8348800
1989-11-22,4.8125,4.921875,4.8125,4.851562976837158,2.0997390747070312,9708800
1989-11-24,4.859375,4.898437976837158,4.859375,4.898437976837158,2.1200265884399414,4320000
1989-11-27,4.898437976837158,4.898437976837158,4.835937976837158,4.851562976837158,2.1088883876800537,8707200
1989-11-28,4.851562976837158,4.859375,4.828125,4.835937976837158,2.102097272872925,6942400
1989-11-29,4.835937976837158,4.84375,4.742187976837158,4.742187976837158,2.0613443851470947,6808000
1989-11-30,4.75,4.828125,4.75,4.828125,2.098700761795044,9264000
1989-12-01,4.828125,4.976562976837158,4.828125,4.929687976837158,2.142848253250122,12512000
1989-12-04,4.929687976837158,4.9375,4.90625,4.921875,2.139451742172241,6966400
1989-12-05,4.921875,4.921875,4.84375,4.84375,2.105491876602173,7233600
1989-12-06,4.84375,4.882812976837158,4.835937976837158,4.835937976837158,2.102097272872925,7275200
1989-12-07,4.835937976837158,4.835937976837158,4.796875,4.804687976837158,2.088512659072876,7929600
1989-12-08,4.835937976837158,4.882812976837158,4.835937976837158,4.875,2.1190760135650635,8116800
1989-12-11,4.882812976837158,4.929687976837158,4.882812976837158,4.921875,2.139451742172241,6990400
1989-12-12,4.921875,4.992187976837158,4.914062976837158,4.96875,2.159827709197998,7203200
1989-12-13,5.0,5.0625,5.0,5.015625,2.1802029609680176,11921600
1989-12-14,5.0,5.0,4.929687976837158,4.992187976837158,2.170016288757324,8640000
1989-12-15,4.992187976837158,5.015625,4.921875,5.007812976837158,2.1768083572387695,21356800
1989-12-18,5.007812976837158,5.054687976837158,4.90625,4.953125,2.1530370712280273,7516800
1989-12-19,4.9375,4.9375,4.851562976837158,4.90625,2.132662296295166,12377600
1989-12-20,4.90625,4.921875,4.734375,4.765625,2.0715324878692627,13288000
1989-12-21,4.765625,4.820312976837158,4.625,4.625,2.0104053020477295,13702400
1989-12-22,4.671875,4.773437976837158,4.671875,4.742187976837158,2.0613443851470947,5865600
1989-12-26,4.742187976837158,4.765625,4.703125,4.71875,2.0511577129364014,4049600
1989-12-27,4.71875,4.789062976837158,4.71875,4.773437976837158,2.0749292373657227,3859200
1989-12-28,4.773437976837158,4.804687976837158,4.765625,4.796875,2.0851166248321533,3531200
1989-12-29,4.796875,4.859375,4.773437976837158,4.828125,2.098700761795044,7489600
1990-01-02,4.828125,4.875,4.796875,4.875,2.1190760135650635,12128000
1990-01-03,4.867187976837158,4.867187976837158,4.789062976837158,4.804687976837158,2.088512659072876,12976000
1990-01-04,4.804687976837158,4.8125,4.71875,4.78125,2.078324794769287,7841600
1990-01-05,4.78125,4.828125,4.734375,4.742187976837158,2.0613443851470947,8305600
1990-01-08,4.742187976837158,4.84375,4.726562976837158,4.84375,2.105491876602173,10064000
1990-01-09,4.84375,4.859375,4.78125,4.804687976837158,2.088512659072876,7419200
1990-01-10,4.804687976837158,4.8125,4.726562976837158,4.773437976837158,2.0749292373657227,8865600
1990-01-11,4.773437976837158,4.820312976837158,4.757812976837158,4.773437976837158,2.0749292373657227,6083200
1990-01-12,4.71875,4.71875,4.59375,4.601562976837158,2.0002176761627197,11931200
1990-01-15,4.601562976837158,4.609375,4.523437976837158,4.523437976837158,1.9662573337554932,7740800
1990-01-16,4.523437976837158,4.5625,4.453125,4.5625,1.9832385778427124,15332800
1990-01-17,4.5625,4.570312976837158,4.507812976837158,4.53125,1.9696553945541382,9076800
1990-01-18,4.53125,4.539062976837158,4.46875,4.507812976837158,1.9594669342041016,13576000
1990-01-19,4.515625,4.554687976837158,4.515625,4.539062976837158,1.9730496406555176,10728000
1990-01-22,4.539062976837158,4.554687976837158,4.40625,4.40625,1.9153189659118652,9236800
1990-01-23,4.40625,4.46875,4.351562976837158,4.4375,1.9289034605026245,10224000
1990-01-24,4.429687976837158,4.429687976837158,4.289062976837158,4.414062976837158,1.9187155961990356,15361600
1990-01-25,4.414062976837158,4.429687976837158,4.257812976837158,4.296875,1.8677760362625122,11276800
1990-01-26,4.296875,4.320312976837158,4.140625,4.21875,1.8338159322738647,10267200
1990-01-29,4.21875,4.28125,4.171875,4.265625,1.8541918992996216,6878400
1990-01-30,4.25,4.25,4.078125,4.140625,1.7998560667037964,17204800
1990-01-31,4.171875,4.304687976837158,4.171875,4.304687976837158,1.8711704015731812,12382400
1990-02-01,4.304687976837158,4.34375,4.289062976837158,4.296875,1.8677760362625122,8548800
1990-02-02,4.296875,4.398437976837158,4.289062976837158,4.335937976837158,1.8847562074661255,9054400
1990-02-05,4.335937976837158,4.351562976837158,4.296875,4.320312976837158,1.8779629468917847,5838400
1990-02-06,4.320312976837158,4.328125,4.28125,4.296875,1.8677760362625122,6806400
1990-02-07,4.296875,4.375,4.242187976837158,4.34375,1.8881514072418213,10907200
1990-02-08,4.34375,4.390625,4.304687976837158,4.335937976837158,1.8847562074661255,8243200
1990-02-09,4.335937976837158,4.367187976837158,4.3125,4.3125,1.8745687007904053,6374400
1990-02-12,4.3125,4.320312976837158,4.25,4.28125,1.860984206199646,7777600
1990-02-13,4.28125,4.289062976837158,4.179687976837158,4.1875,1.8202325105667114,10747200
1990-02-14,4.1875,4.234375,4.1875,4.195312976837158,1.8236284255981445,6832000
1990-02-15,4.195312976837158,4.34375,4.179687976837158,4.34375,1.8881514072418213,12192000
1990-02-16,4.34375,4.375,4.28125,4.28125,1.860984206199646,18003200
