Date,Open,High,Low,Close,Adj Close,Volume
1988-03-14,2.390625,2.429687976837158,2.390625,2.429687976837158,1.0103507041931152,11705600
1988-03-15,2.429687976837158,2.429687976837158,2.398437976837158,2.40625,1.0006040334701538,6856000
1988-03-16,2.421875,2.460937976837158,2.421875,2.445312976837158,1.0168482065200806,13542400
1988-03-17,2.453125,2.5,2.453125,2.5,1.0395888090133667,20640000
1988-03-18,2.5,2.515625,2.484375,2.484375,1.033091425895691,30196800
1988-03-21,2.484375,2.484375,2.453125,2.460937976837158,1.0233455896377563,8836800
1988-03-22,2.460937976837158,2.476562976837158,2.453125,2.476562976837158,1.029842734336853,7724800
1988-03-23,2.476562976837158,2.492187976837158,2.453125,2.484375,1.033091425895691,6283200
1988-03-24,2.460937976837158,2.460937976837158,2.429687976837158,2.4375,1.013598918914795,9780800
1988-03-25,2.4375,2.445312976837158,2.398437976837158,2.398437976837158,0.9973558187484741,8937600
1988-03-28,2.398437976837158,2.398437976837158,2.351562976837158,2.382812976837158,0.9908576011657715,13889600
1988-03-29,2.382812976837158,2.429687976837158,2.382812976837158,2.429687976837158,1.0103507041931152,9228800
1988-03-30,2.429687976837158,2.484375,2.40625,2.40625,1.0006040334701538,13633600
1988-03-31,2.40625,2.421875,2.359375,2.390625,0.9941069483757019,9382400
1988-04-04,2.382812976837158,2.382812976837158,2.359375,2.375,0.9876088500022888,9091200
1988-04-05,2.375,2.398437976837158,2.367187976837158,2.382812976837158,0.9908576011657715,7689600
1988-04-06,2.382812976837158,2.4375,2.382812976837158,2.4375,1.013598918914795,20907200
1988-04-07,2.4375,2.445312976837158,2.390625,2.390625,0.9941069483757019,9358400
1988-04-08,2.390625,2.421875,2.382812976837158,2.40625,1.0006040334701538,8027200
1988-04-11,2.40625,2.453125,2.390625,2.453125,1.020097017288208,6947200
1988-04-12,2.453125,2.492187976837158,2.4375,2.492187976837158,1.0363401174545288,13113600
1988-04-13,2.492187976837158,2.507812976837158,2.453125,2.5,1.0395888090133667,25753600
1988-04-14,2.460937976837158,2.460937976837158,2.34375,2.359375,0.9811124205589294,21120000
1988-04-15,2.359375,2.390625,2.3125,2.382812976837158,0.9908576011657715,14438400
1988-04-18,2.375,2.375,2.328125,2.351562976837158,0.9778633117675781,9606400
1988-04-19,2.351562976837158,2.390625,2.328125,2.328125,0.9681174159049988,9060800
1988-04-20,2.328125,2.328125,2.273437976837158,2.3125,0.9616199731826782,11361600
1988-04-21,2.320312976837158,2.414062976837158,2.320312976837158,2.335937976837158,0.9713659882545471,11425600
1988-04-22,2.335937976837158,2.40625,2.335937976837158,2.367187976837158,0.9843609929084778,6148800
1988-04-25,2.375,2.453125,2.375,2.429687976837158,1.0103507041931152,13363200
1988-04-26,2.429687976837158,2.445312976837158,2.398437976837158,2.40625,1.0006040334701538,7497600
1988-04-27,2.40625,2.421875,2.382812976837158,2.390625,0.9941069483757019,5816000
1988-04-28,2.390625,2.398437976837158,2.367187976837158,2.398437976837158,0.9973558187484741,4838400
1988-04-29,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.9941069483757019,4241600
1988-05-02,2.390625,2.40625,2.382812976837158,2.40625,1.0006040334701538,5288000
1988-05-03,2.40625,2.429687976837158,2.40625,2.429687976837158,1.0103507041931152,5752000
1988-05-04,2.421875,2.421875,2.382812976837158,2.390625,0.9941069483757019,5936000
1988-05-05,2.390625,2.390625,2.34375,2.359375,0.9811124205589294,7201600
1988-05-06,2.359375,2.375,2.296875,2.304687976837158,0.9583714008331299,6884800
1988-05-09,2.304687976837158,2.304687976837158,2.273437976837158,2.296875,0.9551219344139099,9121600
1988-05-10,2.296875,2.328125,2.296875,2.3125,0.9616199731826782,6768000
1988-05-11,2.296875,2.296875,2.257812976837158,2.289062976837158,0.9518736004829407,7025600
1988-05-12,2.289062976837158,2.304687976837158,2.273437976837158,2.296875,0.9551219344139099,6558400
1988-05-13,2.3125,2.335937976837158,2.3125,2.320312976837158,0.9648685455322266,5368000
1988-05-16,2.320312976837158,2.328125,2.289062976837158,2.328125,0.9681174159049988,6054400
1988-05-17,2.328125,2.351562976837158,2.28125,2.28125,0.948624849319458,7726400
1988-05-18,2.28125,2.28125,2.1875,2.21875,0.9226347804069519,12932800
1988-05-19,2.21875,2.257812976837158,2.195312976837158,2.234375,0.9291324615478516,16640000
1988-05-20,2.234375,2.25,2.226562976837158,2.242187976837158,0.9323816299438477,14078400
1988-05-23,2.242187976837158,2.25,2.203125,2.203125,0.9161378741264343,15840000
1988-05-24,2.203125,2.234375,2.203125,2.226562976837158,0.9258840680122375,10593600
1988-05-25,2.226562976837158,2.265625,2.21875,2.242187976837158,0.9323816299438477,11214400
1988-05-26,2.242187976837158,2.28125,2.242187976837158,2.265625,0.9421273469924927,6532800
1988-05-27,2.265625,2.265625,2.234375,2.242187976837158,0.9323816299438477,4964800
1988-05-31,2.257812976837158,2.375,2.257812976837158,2.375,0.9876088500022888,12028800
1988-06-01,2.375,2.40625,2.359375,2.40625,1.0006040334701538,16640000
1988-06-02,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.9941069483757019,12945600
1988-06-03,2.390625,2.421875,2.367187976837158,2.398437976837158,0.9973558187484741,7851200
1988-06-06,2.398437976837158,2.40625,2.359375,2.390625,0.9941069483757019,7267200
1988-06-07,2.390625,2.414062976837158,2.382812976837158,2.382812976837158,0.9908576011657715,11902400
1988-06-08,2.382812976837158,2.453125,2.382812976837158,2.453125,1.020097017288208,22880000
1988-06-09,2.429687976837158,2.429687976837158,2.390625,2.40625,1.0083112716674805,28976000
1988-06-10,2.40625,2.414062976837158,2.367187976837158,2.398437976837158,1.0050379037857056,11326400
1988-06-13,2.398437976837158,2.421875,2.390625,2.40625,1.0083112716674805,6966400
1988-06-14,2.421875,2.460937976837158,2.421875,2.4375,1.0214062929153442,11945600
1988-06-15,2.429687976837158,2.429687976837158,2.40625,2.421875,1.0148587226867676,6534400
1988-06-16,2.40625,2.40625,2.367187976837158,2.367187976837158,0.9919425845146179,6441600
1988-06-17,2.367187976837158,2.390625,2.335937976837158,2.390625,1.0017637014389038,21062400
1988-06-20,2.382812976837158,2.382812976837158,2.34375,2.351562976837158,0.9853945970535278,4296000
1988-06-21,2.351562976837158,2.390625,2.34375,2.390625,1.0017637014389038,7769600
1988-06-22,2.414062976837158,2.460937976837158,2.414062976837158,2.421875,1.0148587226867676,13825600
1988-06-23,2.421875,2.421875,2.390625,2.398437976837158,1.0050379037857056,5996800
1988-06-24,2.398437976837158,2.414062976837158,2.398437976837158,2.398437976837158,1.0050379037857056,5044800
1988-06-27,2.390625,2.390625,2.320312976837158,2.328125,0.9755735397338867,8288000
1988-06-28,2.328125,2.398437976837158,2.328125,2.382812976837158,0.9984900951385498,6219200
1988-06-29,2.382812976837158,2.429687976837158,2.375,2.40625,1.0083112716674805,6643200
1988-06-30,2.40625,2.4375,2.398437976837158,2.4375,1.0214062929153442,7622400
1988-07-01,2.429687976837158,2.429687976837158,2.390625,2.414062976837158,1.0115848779678345,8793600
1988-07-05,2.414062976837158,2.421875,2.382812976837158,2.421875,1.0148587226867676,8012800
1988-07-06,2.414062976837158,2.414062976837158,2.296875,2.367187976837158,0.9919425845146179,12745600
1988-07-07,2.359375,2.359375,2.304687976837158,2.34375,0.9821213483810425,8299200
1988-07-08,2.34375,2.351562976837158,2.296875,2.304687976837158,0.9657529592514038,5038400
1988-07-11,2.304687976837158,2.34375,2.296875,2.34375,0.9821213483810425,6310400
1988-07-12,2.335937976837158,2.335937976837158,2.28125,2.304687976837158,0.9657529592514038,10777600
1988-07-13,2.304687976837158,2.328125,2.265625,2.3125,0.9690264463424683,15910400
1988-07-14,2.320312976837158,2.34375,2.320312976837158,2.335937976837158,0.9788480997085571,8699200
1988-07-15,2.34375,2.390625,2.34375,2.390625,1.0017637014389038,11734400
1988-07-18,2.390625,2.390625,2.328125,2.34375,0.9821213483810425,5939200
1988-07-19,2.34375,2.382812976837158,2.3125,2.335937976837158,0.9788480997085571,8537600
1988-07-20,2.335937976837158,2.367187976837158,2.335937976837158,2.34375,0.9821213483810425,6467200
1988-07-21,2.34375,2.34375,2.296875,2.3125,0.9690264463424683,5948800
1988-07-22,2.3125,2.3125,2.289062976837158,2.304687976837158,0.9657529592514038,14137600
1988-07-25,2.304687976837158,2.328125,2.296875,2.320312976837158,0.972300112247467,4331200
1988-07-26,2.320312976837158,2.351562976837158,2.3125,2.351562976837158,0.9853945970535278,9537600
1988-07-27,2.351562976837158,2.359375,2.3125,2.320312976837158,0.972300112247467,6272000
1988-07-28,2.320312976837158,2.367187976837158,2.3125,2.359375,0.9886685013771057,17374400
1988-07-29,2.359375,2.398437976837158,2.34375,2.398437976837158,1.0050379037857056,18904000
1988-08-01,2.398437976837158,2.398437976837158,2.359375,2.375,0.9952155947685242,4126400
1988-08-02,2.375,2.398437976837158,2.367187976837158,2.375,0.9952155947685242,11254400
1988-08-03,2.375,2.429687976837158,2.375,2.429687976837158,1.018132209777832,13140800
1988-08-04,2.429687976837158,2.4375,2.40625,2.414062976837158,1.0115848779678345,7292800
1988-08-05,2.414062976837158,2.421875,2.382812976837158,2.390625,1.0017637014389038,4379200
1988-08-08,2.390625,2.421875,2.390625,2.390625,1.0017637014389038,5912000
1988-08-09,2.390625,2.398437976837158,2.34375,2.359375,0.9886685013771057,9249600
1988-08-10,2.359375,2.359375,2.3125,2.335937976837158,0.9788480997085571,10462400
1988-08-11,2.335937976837158,2.335937976837158,2.3125,2.335937976837158,0.9788480997085571,14369600
1988-08-12,2.335937976837158,2.34375,2.320312976837158,2.34375,0.9821213483810425,7822400
1988-08-15,2.34375,2.359375,2.320312976837158,2.320312976837158,0.972300112247467,6532800
1988-08-16,2.320312976837158,2.414062976837158,2.320312976837158,2.375,0.9952155947685242,11604800
1988-08-17,2.375,2.429687976837158,2.367187976837158,2.40625,1.0083112716674805,8385600
1988-08-18,2.40625,2.453125,2.40625,2.421875,1.0148587226867676,9660800
1988-08-19,2.421875,2.4375,2.414062976837158,2.421875,1.0148587226867676,13280000
1988-08-22,2.421875,2.429687976837158,2.40625,2.40625,1.0083112716674805,9875200
1988-08-23,2.421875,2.453125,2.421875,2.445312976837158,1.0246795415878296,20870400
1988-08-24,2.445312976837158,2.460937976837158,2.429687976837158,2.453125,1.0279537439346313,15342400
1988-08-25,2.453125,2.453125,2.421875,2.445312976837158,1.0246795415878296,10475200
1988-08-26,2.445312976837158,2.484375,2.4375,2.484375,1.041048288345337,14105600
1988-08-29,2.484375,2.523437976837158,2.476562976837158,2.515625,1.0541441440582275,34614400
1988-08-30,2.515625,2.523437976837158,2.492187976837158,2.515625,1.0541441440582275,8963200
1988-08-31,2.515625,2.539062976837158,2.5,2.5,1.0475960969924927,13507200
1988-09-01,2.492187976837158,2.492187976837158,2.460937976837158,2.46875,1.0345008373260498,12420800
1988-09-02,2.484375,2.570312976837158,2.484375,2.5625,1.0737862586975098,17579200
1988-09-06,2.5625,2.601562976837158,2.5625,2.585937976837158,1.083607792854309,14505600
1988-09-07,2.585937976837158,2.609375,2.570312976837158,2.601562976837158,1.0901551246643066,13206400
1988-09-08,2.601562976837158,2.648437976837158,2.59375,2.625,1.0999751091003418,16976000
1988-09-09,2.625,2.625,2.570312976837158,2.617187976837158,1.104592204093933,19185600
1988-09-12,2.617187976837158,2.640625,2.609375,2.625,1.1078886985778809,15912000
1988-09-13,2.625,2.632812976837158,2.585937976837158,2.632812976837158,1.1111867427825928,11104000
1988-09-14,2.632812976837158,2.679687976837158,2.625,2.632812976837158,1.1111867427825928,19046400
1988-09-15,2.632812976837158,2.640625,2.617187976837158,2.632812976837158,1.1111867427825928,10595200
1988-09-16,2.632812976837158,2.679687976837158,2.617187976837158,2.671875,1.1276730298995972,21948800
1988-09-19,2.664062976837158,2.664062976837158,2.625,2.640625,1.1144837141036987,4968000
1988-09-20,2.640625,2.648437976837158,2.625,2.648437976837158,1.117781162261963,4696000
1988-09-21,2.648437976837158,2.6875,2.648437976837158,2.6875,1.1342673301696777,5307200
1988-09-22,2.6875,2.710937976837158,2.640625,2.65625,1.1210780143737793,10880000
1988-09-23,2.65625,2.71875,2.640625,2.71875,1.1474566459655762,8572800
1988-09-26,2.710937976837158,2.710937976837158,2.679687976837158,2.695312976837158,1.1375648975372314,5649600
1988-09-27,2.695312976837158,2.695312976837158,2.65625,2.6875,1.1342673301696777,5769600
1988-09-28,2.6875,2.703125,2.664062976837158,2.703125,1.1408621072769165,7561600
1988-09-29,2.703125,2.773437976837158,2.695312976837158,2.757812976837158,1.1639426946640015,18100800
1988-09-30,2.757812976837158,2.773437976837158,2.71875,2.734375,1.1540513038635254,18462400
1988-10-03,2.71875,2.71875,2.664062976837158,2.695312976837158,1.1375648975372314,16139200
1988-10-04,2.695312976837158,2.695312976837158,2.65625,2.671875,1.1276730298995972,9232000
1988-10-05,2.671875,2.695312976837158,2.664062976837158,2.671875,1.1276730298995972,6190400
1988-10-06,2.671875,2.71875,2.648437976837158,2.648437976837158,1.117781162261963,6694400
1988-10-07,2.664062976837158,2.742187976837158,2.664062976837158,2.734375,1.1540513038635254,17614400
1988-10-10,2.726562976837158,2.726562976837158,2.6875,2.703125,1.1408621072769165,5364800
1988-10-11,2.703125,2.703125,2.664062976837158,2.703125,1.1408621072769165,8948800
1988-10-12,2.679687976837158,2.679687976837158,2.632812976837158,2.65625,1.1210780143737793,8064000
1988-10-13,2.65625,2.671875,2.640625,2.65625,1.1210780143737793,4440000
1988-10-14,2.65625,2.703125,2.625,2.648437976837158,1.117781162261963,6796800
1988-10-17,2.648437976837158,2.664062976837158,2.632812976837158,2.640625,1.1144837141036987,6576000
1988-10-18,2.640625,2.679687976837158,2.640625,2.671875,1.1276730298995972,7467200
1988-10-19,2.671875,2.703125,2.609375,2.648437976837158,1.117781162261963,11712000
1988-10-20,2.648437976837158,2.765625,2.640625,2.75,1.1606457233428955,16955200
1988-10-21,2.75,2.773437976837158,2.71875,2.765625,1.1672406196594238,18275200
1988-10-24,2.765625,2.773437976837158,2.726562976837158,2.75,1.1606457233428955,9892800
1988-10-25,2.75,2.78125,2.75,2.78125,1.1738349199295044,19030400
1988-10-26,2.773437976837158,2.773437976837158,2.726562976837158,2.734375,1.1540513038635254,10369600
1988-10-27,2.726562976837158,2.726562976837158,2.664062976837158,2.679687976837158,1.1309703588485718,13344000
1988-10-28,2.679687976837158,2.695312976837158,2.671875,2.679687976837158,1.1309703588485718,6148800
1988-10-31,2.679687976837158,2.710937976837158,2.671875,2.695312976837158,1.1375648975372314,5784000
1988-11-01,2.695312976837158,2.71875,2.695312976837158,2.71875,1.1474566459655762,6870400
1988-11-02,2.71875,2.742187976837158,2.710937976837158,2.742187976837158,1.1573487520217896,8888000
1988-11-03,2.742187976837158,2.742187976837158,2.71875,2.726562976837158,1.1507545709609985,4476800
1988-11-04,2.726562976837158,2.734375,2.695312976837158,2.703125,1.1408621072769165,5982400
1988-11-07,2.703125,2.703125,2.65625,2.65625,1.1210780143737793,10745600
1988-11-08,2.664062976837158,2.695312976837158,2.664062976837158,2.671875,1.1276730298995972,5907200
1988-11-09,2.671875,2.671875,2.625,2.640625,1.1144837141036987,10003200
1988-11-10,2.640625,2.664062976837158,2.640625,2.640625,1.1144837141036987,5091200
1988-11-11,2.632812976837158,2.632812976837158,2.5625,2.601562976837158,1.0979974269866943,11681600
1988-11-14,2.601562976837158,2.617187976837158,2.5625,2.601562976837158,1.0979974269866943,8328000
1988-11-15,2.601562976837158,2.648437976837158,2.601562976837158,2.640625,1.1144837141036987,6624000
1988-11-16,2.640625,2.640625,2.554687976837158,2.585937976837158,1.0914033651351929,10305600
1988-11-17,2.59375,2.625,2.59375,2.59375,1.0947002172470093,8297600
1988-11-18,2.59375,2.640625,2.59375,2.625,1.1078886985778809,12907200
1988-11-21,2.625,2.632812976837158,2.59375,2.632812976837158,1.1111867427825928,6939200
1988-11-22,2.632812976837158,2.65625,2.609375,2.648437976837158,1.117781162261963,8006400
1988-11-23,2.65625,2.695312976837158,2.65625,2.6875,1.1342673301696777,5222400
1988-11-25,2.617187976837158,2.617187976837158,2.59375,2.609375,1.109032392501831,4518400
1988-11-28,2.609375,2.640625,2.609375,2.625,1.1156725883483887,6910400
1988-11-29,2.625,2.71875,2.625,2.6875,1.142236590385437,11627200
1988-11-30,2.6875,2.734375,2.679687976837158,2.710937976837158,1.1521987915039062,11774400
1988-12-01,2.710937976837158,2.710937976837158,2.664062976837158,2.664062976837158,1.132275104522705,7576000
1988-12-02,2.664062976837158,2.6875,2.648437976837158,2.6875,1.142236590385437,7932800
1988-12-05,2.6875,2.742187976837158,2.679687976837158,2.734375,1.162158727645874,11512000
1988-12-06,2.734375,2.773437976837158,2.71875,2.773437976837158,1.1787617206573486,13440000
1988-12-07,2.773437976837158,2.78125,2.742187976837158,2.765625,1.1754415035247803,8684800
1988-12-08,2.765625,2.765625,2.742187976837158,2.75,1.168800950050354,8388800
1988-12-09,2.75,2.804687976837158,2.742187976837158,2.765625,1.1754415035247803,5196800
1988-12-12,2.765625,2.789062976837158,2.75,2.75,1.168800950050354,6904000
1988-12-13,2.75,2.78125,2.734375,2.78125,1.1820825338363647,8726400
1988-12-14,2.773437976837158,2.773437976837158,2.742187976837158,2.75,1.168800950050354,7006400
1988-12-15,2.75,2.773437976837158,2.742187976837158,2.757812976837158,1.1721210479736328,6076800
1988-12-16,2.757812976837158,2.765625,2.75,2.765625,1.1754415035247803,16425600
1988-12-19,2.765625,2.820312976837158,2.765625,2.8125,1.1953643560409546,13616000
1988-12-20,2.8125,2.828125,2.765625,2.78125,1.1820825338363647,9548800
1988-12-21,2.78125,2.78125,2.75,2.773437976837158,1.1787617206573486,17883200
1988-12-22,2.773437976837158,2.789062976837158,2.765625,2.773437976837158,1.1787617206573486,5742400
1988-12-23,2.773437976837158,2.796875,2.773437976837158,2.796875,1.1887224912643433,2532800
1988-12-27,2.796875,2.804687976837158,2.78125,2.78125,1.1820825338363647,2838400
1988-12-28,2.78125,2.789062976837158,2.78125,2.78125,1.1820825338363647,2516800
1988-12-29,2.78125,2.796875,2.78125,2.789062976837158,1.1854026317596436,8238400
1988-12-30,2.789062976837158,2.804687976837158,2.773437976837158,2.789062976837158,1.1854026317596436,6523200
1989-01-03,2.773437976837158,2.773437976837158,2.710937976837158,2.71875,1.1555184125900269,11097600
1989-01-04,2.742187976837158,2.8125,2.742187976837158,2.789062976837158,1.1854026317596436,8856000
1989-01-05,2.789062976837158,2.84375,2.789062976837158,2.835937976837158,1.2053254842758179,24241600
1989-01-06,2.835937976837158,2.851562976837158,2.8125,2.8125,1.1953643560409546,11251200
1989-01-09,2.8125,2.820312976837158,2.796875,2.8125,1.1953643560409546,8913600
1989-01-10,2.8125,2.820312976837158,2.773437976837158,2.78125,1.1820825338363647,8852800
1989-01-11,2.78125,2.796875,2.765625,2.78125,1.1820825338363647,7732800
1989-01-12,2.78125,2.820312976837158,2.773437976837158,2.796875,1.1887224912643433,7856000
1989-01-13,2.796875,2.796875,2.773437976837158,2.78125,1.1820825338363647,4464000
1989-01-16,2.78125,2.789062976837158,2.765625,2.78125,1.1820825338363647,4363200
1989-01-17,2.78125,2.789062976837158,2.765625,2.78125,1.1820825338363647,5408000
1989-01-18,2.78125,2.804687976837158,2.773437976837158,2.804687976837158,1.1920442581176758,6676800
1989-01-19,2.804687976837158,2.820312976837158,2.789062976837158,2.8125,1.1953643560409546,11006400
1989-01-20,2.8125,2.820312976837158,2.796875,2.8125,1.1953643560409546,8833600
1989-01-23,2.8125,2.84375,2.796875,2.804687976837158,1.1920442581176758,6908800
1989-01-24,2.804687976837158,2.851562976837158,2.796875,2.828125,1.2020049095153809,11763200
1989-01-25,2.828125,2.851562976837158,2.8125,2.835937976837158,1.2053254842758179,7697600
1989-01-26,2.835937976837158,2.867187976837158,2.820312976837158,2.859375,1.215286135673523,8252800
1989-01-27,2.859375,2.898437976837158,2.859375,2.875,1.2219276428222656,14483200
1989-01-30,2.875,2.898437976837158,2.867187976837158,2.898437976837158,1.2318884134292603,8478400
1989-01-31,2.898437976837158,2.929687976837158,2.875,2.921875,1.2418498992919922,18339200
1989-02-01,2.921875,2.929687976837158,2.898437976837158,2.929687976837158,1.2451704740524292,10750400
1989-02-02,2.929687976837158,2.9375,2.90625,2.929687976837158,1.2451704740524292,6825600
1989-02-03,2.929687976837158,2.953125,2.914062976837158,2.9375,1.248490333557129,9438400
1989-02-06,2.9375,2.992187976837158,2.929687976837158,2.96875,1.2617727518081665,8334400
1989-02-07,2.96875,3.03125,2.96875,3.0,1.2750554084777832,17116800
1989-02-08,3.0,3.039062976837158,2.992187976837158,3.015625,1.2816956043243408,15668800
1989-02-09,3.015625,3.015625,2.960937976837158,2.984375,1.2684142589569092,21390400
1989-02-10,2.976562976837158,2.976562976837158,2.929687976837158,2.929687976837158,1.2451704740524292,7304000
1989-02-13,2.929687976837158,2.960937976837158,2.921875,2.9375,1.248490333557129,8652800
1989-02-14,2.9375,2.96875,2.914062976837158,2.921875,1.2418498992919922,10896000
1989-02-15,2.921875,2.984375,2.90625,2.976562976837158,1.2650930881500244,11208000
1989-02-16,2.992187976837158,3.015625,2.992187976837158,3.0,1.2750554084777832,13169600
1989-02-17,3.0,3.070312976837158,3.0,3.0625,1.3016185760498047,12195200
1989-02-21,3.0625,3.070312976837158,3.0,3.0,1.2750554084777832,8156800
1989-02-22,3.0,3.007812976837158,2.921875,2.929687976837158,1.2451704740524292,13944000
1989-02-23,2.929687976837158,2.953125,2.914062976837158,2.953125,1.2551329135894775,5078400
1989-02-24,2.953125,2.953125,2.90625,2.90625,1.235209345817566,9110400
1989-02-27,2.90625,2.953125,2.90625,2.929687976837158,1.2451704740524292,6203200
1989-02-28,2.929687976837158,2.992187976837158,2.929687976837158,2.984375,1.2684142589569092,19248000
1989-03-01,2.984375,3.039062976837158,2.984375,3.0,1.2750554084777832,17755200
1989-03-02,3.0,3.039062976837158,3.0,3.023437976837158,1.2850161790847778,10604800
1989-03-03,3.023437976837158,3.039062976837158,3.015625,3.039062976837158,1.2916569709777832,11545600
1989-03-06,3.046875,3.085937976837158,3.046875,3.078125,1.3082594871520996,13544000
1989-03-07,3.078125,3.09375,3.054687976837158,3.0625,1.3016185760498047,6161600
1989-03-08,3.0625,3.125,3.0625,3.109375,1.3215411901474,13555200
1989-03-09,3.085937976837158,3.085937976837158,3.039062976837158,3.0625,1.310575008392334,8681600
1989-03-10,3.0625,3.0625,3.023437976837158,3.046875,1.3038884401321411,10016000
1989-03-13,3.054687976837158,3.148437976837158,3.054687976837158,3.125,1.3373221158981323,14648000
1989-03-14,3.125,3.148437976837158,3.117187976837158,3.140625,1.344008207321167,11508800
1989-03-15,3.140625,3.21875,3.132812976837158,3.21875,1.3774410486221313,17012800
1989-03-16,3.21875,3.242187976837158,3.171875,3.234375,1.3841274976730347,16062400
1989-03-17,3.234375,3.234375,3.125,3.171875,1.3573812246322632,24233600
1989-03-20,3.164062976837158,3.164062976837158,3.085937976837158,3.117187976837158,1.3339790105819702,11745600
1989-03-21,3.117187976837158,3.140625,3.117187976837158,3.125,1.3373221158981323,7678400
1989-03-22,3.140625,3.179687976837158,3.140625,3.171875,1.3573812246322632,7500800
1989-03-23,3.171875,3.179687976837158,3.140625,3.140625,1.344008207321167,7212800
1989-03-27,3.140625,3.179687976837158,3.125,3.164062976837158,1.3540388345718384,4339200
1989-03-28,3.164062976837158,3.195312976837158,3.15625,3.171875,1.3573812246322632,8268800
1989-03-29,3.171875,3.195312976837158,3.15625,3.179687976837158,1.3607257604599,9163200
1989-03-30,3.179687976837158,3.195312976837158,3.140625,3.164062976837158,1.3540388345718384,7747200
1989-03-31,3.164062976837158,3.203125,3.164062976837158,3.203125,1.3707537651062012,6872000
1989-04-03,3.203125,3.242187976837158,3.179687976837158,3.242187976837158,1.3874711990356445,8203200
1989-04-04,3.242187976837158,3.304687976837158,3.195312976837158,3.296875,1.410874366760254,9820800
1989-04-05,3.296875,3.3125,3.28125,3.304687976837158,1.414218544960022,8568000
1989-04-06,3.304687976837158,3.3125,3.296875,3.3125,1.4175604581832886,5196800
1989-04-07,3.3125,3.335937976837158,3.296875,3.335937976837158,1.427590250968933,8059200
1989-04-10,3.335937976837158,3.367187976837158,3.296875,3.3125,1.4175604581832886,4616000
1989-04-11,3.3125,3.328125,3.304687976837158,3.304687976837158,1.414218544960022,7929600
1989-04-12,3.304687976837158,3.3125,3.242187976837158,3.242187976837158,1.3874711990356445,6364800
1989-04-13,3.242187976837158,3.25,3.15625,3.164062976837158,1.3540388345718384,8566400
1989-04-14,3.171875,3.25,3.171875,3.25,1.3908151388168335,11516800
1989-04-17,3.25,3.28125,3.226562976837158,3.25,1.3908151388168335,5824000
1989-04-18,3.289062976837158,3.335937976837158,3.289062976837158,3.3125,1.4175604581832886,12524800
1989-04-19,3.3125,3.320312976837158,3.289062976837158,3.296875,1.410874366760254,9707200
1989-04-20,3.296875,3.304687976837158,3.234375,3.265625,1.397499918937683,7718400
1989-04-21,3.265625,3.335937976837158,3.265625,3.3125,1.4175604581832886,13004800
1989-04-24,3.3125,3.359375,3.3125,3.335937976837158,1.427590250968933,8771200
1989-04-25,3.335937976837158,3.367187976837158,3.335937976837158,3.34375,1.4309334754943848,5889600
1989-04-26,3.34375,3.367187976837158,3.335937976837158,3.351562976837158,1.4342772960662842,4440000
1989-04-27,3.351562976837158,3.382812976837158,3.34375,3.367187976837158,1.4409641027450562,14064000
1989-04-28,3.367187976837158,3.398437976837158,3.359375,3.390625,1.4509937763214111,10585600
1989-05-01,3.390625,3.429687976837158,3.351562976837158,3.421875,1.4643672704696655,7195200
1989-05-02,3.4375,3.492187976837158,3.4375,3.460937976837158,1.481083869934082,8945600
1989-05-03,3.453125,3.453125,3.421875,3.429687976837158,1.4677109718322754,5641600
1989-05-04,3.429687976837158,3.429687976837158,3.375,3.398437976837158,1.454337477684021,6212800
1989-05-05,3.398437976837158,3.445312976837158,3.382812976837158,3.390625,1.4509937763214111,9617600
1989-05-08,3.390625,3.429687976837158,3.375,3.429687976837158,1.4677109718322754,6971200
1989-05-09,3.429687976837158,3.460937976837158,3.414062976837158,3.4375,1.4710533618927002,8059200
1989-05-10,3.4375,3.4375,3.40625,3.40625,1.457680344581604,4832000
1989-05-11,3.40625,3.421875,3.382812976837158,3.382812976837158,1.4476505517959595,7728000
1989-05-12,3.382812976837158,3.523437976837158,3.375,3.523437976837158,1.5078303813934326,15104000
1989-05-15,3.523437976837158,3.523437976837158,3.492187976837158,3.523437976837158,1.5078303813934326,8115200
1989-05-16,3.523437976837158,3.554687976837158,3.5,3.546875,1.5178604125976562,9892800
1989-05-17,3.546875,3.625,3.539062976837158,3.59375,1.5379198789596558,9214400
1989-05-18,3.59375,3.679687976837158,3.59375,3.640625,1.5579791069030762,13163200
1989-05-19,3.65625,3.71875,3.65625,3.703125,1.5847266912460327,38140800
1989-05-22,3.703125,3.757812976837158,3.679687976837158,3.734375,1.5980989933013916,15510400
1989-05-23,3.71875,3.71875,3.578125,3.59375,1.5379198789596558,13129600
1989-05-24,3.59375,3.648437976837158,3.578125,3.609375,1.5446064472198486,10462400
1989-05-25,3.609375,3.65625,3.585937976837158,3.625,1.551293134689331,8232000
1989-05-26,3.625,3.664062976837158,3.625,3.648437976837158,1.5613232851028442,5561600
1989-05-30,3.648437976837158,3.671875,3.53125,3.5625,1.5245472192764282,10392000
1989-05-31,3.5625,3.632812976837158,3.554687976837158,3.609375,1.5446064472198486,7814400
1989-06-01,3.609375,3.648437976837158,3.585937976837158,3.625,1.551293134689331,5862400
1989-06-02,3.632812976837158,3.710937976837158,3.632812976837158,3.710937976837158,1.5880699157714844,10961600
